time,open,close,high,low,volume
2018-10-30 05:30:00,3.42,3.42,3.42,3.42,3.0
2018-10-30 06:05:00,3.4841,3.4841,3.4841,3.4841,4.4718983
2018-10-30 07:05:00,3.4618,3.4618,3.4618,3.4618,4.4628
2018-10-30 07:15:00,3.4618,3.4618,3.4618,3.4618,25.872666
2018-10-30 08:55:00,3.4618,3.4618,3.4618,3.4618,148.17816798
2018-10-31 03:15:00,3.5299,3.53,3.53,3.5299,12.74055497
2018-10-31 07:40:00,3.5512,3.691,3.691,3.5512,23.99342958
2018-10-31 07:45:00,3.691,4.9,4.9,3.691,52.823277090000005
2018-10-31 11:30:00,3.53,3.53,3.53,3.53,0.26844503
2018-10-31 11:35:00,3.2,3.2,3.2,3.2,99.23701697
2018-10-31 12:05:00,3.751,3.2521,3.751,3.249,20.0
2018-10-31 12:10:00,3.412,4.621,4.87,3.411,32.0
2018-10-31 12:20:00,3.491,3.491,3.491,3.491,4.3
2018-10-31 15:20:00,3.2411,3.2411,3.2411,3.2411,4.43935346
2018-10-31 16:45:00,3.4981,4.231,4.231,3.4981,26.3
2018-10-31 19:10:00,3.4121,4.32,4.32,3.4121,103.78440461
2018-10-31 19:55:00,3.2777,4.29,4.29,3.2776,257.665462
2018-10-31 20:45:00,3.4,3.4,3.4,3.4,228.88851886
2018-10-31 20:55:00,3.411,3.6011,4.2,3.411,36.0
2018-10-31 21:00:00,3.6011,3.6011,3.6011,3.6011,4.0
2018-10-31 22:15:00,3.3402,3.2288,3.3402,3.2288,58.445328599999996
2018-11-03 10:20:00,3.2745,3.2745,3.2745,3.2745,8.0
2018-11-03 10:50:00,3.2749,3.2749,3.2749,3.2749,8.0
2018-11-04 04:40:00,3.3044,3.3044,3.3044,3.3044,6.874
2018-11-04 06:35:00,3.29,3.29,3.29,3.29,64.48681654
2018-11-04 15:55:00,3.29,3.29,3.29,3.29,235.51318345
2018-11-04 17:05:00,3.238,3.252,3.37,3.238,445.71731997
2018-11-04 18:15:00,3.2056,3.2056,3.2056,3.2056,56.3447706
2018-11-04 19:35:00,3.244,3.244,3.244,3.244,21.4509
2018-11-04 21:00:00,3.2353,3.2353,3.2353,3.2353,7.82840611
2018-11-05 10:15:00,3.2425,3.2425,3.2425,3.2425,4.0
2018-11-05 22:50:00,3.0801,3.0801,3.0801,3.0801,9.58435936
2018-11-06 01:00:00,3.09,3.09,3.09,3.09,183.38667175999998
2018-11-06 01:45:00,3.4591,3.6101,3.6101,3.4591,37.42
2018-11-06 09:00:00,3.0905,3.0905,3.0905,3.0905,61.6854
2018-11-06 20:20:00,3.1641,3.1642,3.1642,3.1641,20.89835236
2018-11-07 15:10:00,3.16,3.1264,3.16,3.1264,28.83746879
2018-11-07 15:35:00,3.16,3.16,3.16,3.16,5.0
2018-11-07 16:00:00,3.1696,3.1696,3.1696,3.1696,4.0
2018-11-07 16:10:00,3.1709,3.1709,3.1709,3.1709,4.63811296
2018-11-07 17:25:00,3.162,3.162,3.162,3.162,4.19340615
2018-11-08 03:40:00,3.11,3.1056,3.11,3.1056,63.058442740000004
2018-11-08 03:45:00,3.1056,3.1,3.1056,3.1,6.0187
2018-11-08 06:40:00,3.1,3.1,3.1,3.1,17.0
2018-11-08 16:00:00,3.0715,3.0715,3.0715,3.0715,8.0
2018-11-08 16:20:00,3.0715,3.0364,3.0715,3.0364,63.68396282
2018-11-09 01:35:00,3.0004,3.0,3.0004,3.0,64.52153303
2018-11-09 09:30:00,3.1,3.1,3.1,3.1,1000.0
2018-11-09 09:35:00,3.1399,3.07,3.14,3.07,1624.1076383
2018-11-09 09:45:00,3.07,3.07,3.07,3.07,98.57509999999999
2018-11-09 09:55:00,3.07,3.07,3.07,3.07,96.4749194
2018-11-09 10:05:00,3.07,3.07,3.07,3.07,672.96661508
2018-11-09 10:10:00,3.09,3.09,3.09,3.09,700.0
2018-11-09 10:15:00,3.09,3.1,3.1,3.09,926.90110779
2018-11-09 10:35:00,3.1,3.1,3.1,3.1,212.0
2018-11-09 10:45:00,3.1,3.1,3.1,3.1,28.92377507
2018-11-09 11:05:00,3.0999,3.0999,3.0999,3.0975,236.59720000000002
2018-11-09 11:10:00,3.1,3.1274,3.1274,3.1,27.576365210000002
2018-11-09 11:15:00,3.1254,3.1254,3.1254,3.1254,25.0
2018-11-09 11:20:00,3.0999,3.0975,3.0999,3.0975,2094.41072844
2018-11-09 11:30:00,3.0976,3.0976,3.0976,3.0976,200.0
2018-11-09 11:40:00,3.0975,3.0975,3.0975,3.0975,1763.734
2018-11-09 11:55:00,3.0975,3.08,3.0975,3.08,727.83439
2018-11-09 12:25:00,3.08,3.07,3.08,3.07,475.94730557
2018-11-09 12:50:00,3.06,3.06,3.06,3.06,338.161
2018-11-09 12:55:00,3.06,3.06,3.06,3.06,212.51603619
2018-11-09 13:05:00,3.06,3.06,3.06,3.06,341.158
2018-11-09 13:15:00,3.09,3.09,3.09,3.09,550.0
2018-11-09 14:20:00,3.09,3.09,3.09,3.09,10.0
2018-11-09 14:25:00,3.06,3.06,3.06,3.06,9.98
2018-11-09 14:35:00,3.06,3.05,3.06,3.05,637.08496381
2018-11-09 14:40:00,3.05,3.0,3.05,3.0,642.13
2018-11-09 14:50:00,3.0,2.9544,3.0,2.9544,199.88
2018-11-09 15:30:00,2.97,2.97,2.97,2.97,27.16
2018-11-09 15:35:00,2.97,2.97,2.97,2.97,467.121
2018-11-09 15:40:00,2.97,2.97,2.97,2.97,445.045
2018-11-09 15:50:00,2.97,2.97,2.97,2.97,49.71
2018-11-09 16:25:00,2.97,2.97,2.97,2.97,165.93
2018-11-09 16:30:00,2.97,2.97,2.97,2.97,3620.034
2018-11-09 17:00:00,2.9898,2.9898,2.9898,2.9898,232.20343409
2018-11-09 17:45:00,2.987,2.987,2.987,2.987,14.13028294
2018-11-09 18:05:00,2.987,2.987,2.987,2.987,403.36
2018-11-09 18:25:00,2.988,2.988,2.988,2.988,255.59902721999998
2018-11-09 18:30:00,2.988,2.987,2.988,2.987,904.3499999999999
2018-11-09 18:45:00,2.987,2.987,2.987,2.987,259.56
2018-11-09 19:00:00,2.987,2.9899,2.9899,2.9815,481.77231095999997
2018-11-09 19:05:00,2.9831,2.9831,2.9831,2.9831,386.08498428
2018-11-09 19:10:00,2.9828,2.9899,2.9899,2.9828,788.64026605
2018-11-09 20:50:00,2.9889,2.9889,2.9889,2.9889,27.81528662
2018-11-09 21:20:00,2.9731,2.9731,2.9731,2.9731,14.5
2018-11-09 21:25:00,2.9731,2.9731,2.9731,2.9731,173.1
2018-11-09 21:35:00,2.9731,2.9719,2.9731,2.9719,3147.37
2018-11-09 21:40:00,2.9719,2.9719,2.9719,2.9719,340.07
2018-11-09 22:55:00,2.9719,2.9719,2.9719,2.9719,747.46
2018-11-09 23:15:00,2.974,2.9719,2.974,2.9719,326.429
2018-11-09 23:20:00,2.9719,2.9719,2.9719,2.9719,322.3
2018-11-09 23:25:00,2.9754,2.9888,2.9888,2.9754,397.55
2018-11-09 23:35:00,2.9775,2.9889,2.9889,2.9775,1005.20159276
2018-11-09 23:40:00,2.9719,2.97,2.9719,2.97,727.0822995
2018-11-10 00:05:00,2.97,2.97,2.97,2.97,269.37
2018-11-10 00:10:00,2.97,2.97,2.97,2.97,16.88971007
2018-11-10 00:45:00,2.989,2.989,2.989,2.989,607.7478
2018-11-10 00:55:00,2.989,2.989,2.989,2.989,24.33
2018-11-10 03:45:00,2.986,2.985,2.986,2.985,1640.0
2018-11-10 04:50:00,2.987,2.987,2.987,2.987,84.87
2018-11-10 04:55:00,2.987,2.987,2.987,2.987,254.3893
2018-11-10 05:00:00,2.987,2.985,2.987,2.985,8.00217883
2018-11-10 05:05:00,2.987,2.987,2.987,2.987,4.0
2018-11-10 06:00:00,2.9785,2.9785,2.9785,2.9785,7.98616917
2018-11-10 06:05:00,2.9785,2.987,2.987,2.9785,1409.3418000000001
2018-11-10 06:10:00,2.987,2.99,2.99,2.987,948.3211053
2018-11-10 06:15:00,3.0082,3.02,3.02,3.0082,196.94566005000001
2018-11-10 06:20:00,3.02,3.02,3.0201,3.02,912.1241
2018-11-10 06:25:00,3.0201,3.0201,3.0201,3.0201,239.223
2018-11-10 06:30:00,3.02,3.02,3.02,3.02,685.6
2018-11-10 06:35:00,3.02,3.02,3.02,3.02,197.04
2018-11-10 06:40:00,3.0201,3.0201,3.0201,3.0201,666.87
2018-11-10 06:45:00,3.0201,3.0369,3.0369,3.0201,1390.87676005
2018-11-10 06:50:00,3.0483,3.0483,3.0483,3.0483,5.0
2018-11-10 06:55:00,3.029,3.029,3.029,3.029,496.54
2018-11-10 07:00:00,3.0291,3.0291,3.0291,3.0291,307.4
2018-11-10 07:25:00,3.0499,3.0498,3.0499,3.0476,36.0
2018-11-10 07:30:00,3.0498,3.0467,3.0498,3.0331,48.0
2018-11-10 07:35:00,3.0467,3.0482,3.0484,3.0331,68.0
2018-11-10 07:40:00,3.0482,3.0474,3.0482,3.0474,40.0
2018-11-10 07:45:00,3.0474,3.0301,3.0474,3.0301,24.0
2018-11-10 07:50:00,3.0411,3.0421,3.044,3.0401,84.0
2018-11-10 07:55:00,3.0468,3.035,3.047,3.035,12.46576378
2018-11-10 08:00:00,3.033,3.0395,3.0492,3.033,59.26931427
2018-11-10 08:05:00,3.0395,3.0393,3.0395,3.0393,32.55158593
2018-11-10 08:10:00,3.0396,3.0645,3.0645,3.0395,1499.65643531
2018-11-10 08:15:00,3.0645,3.0805,3.0866,3.0645,304.83979161
2018-11-10 08:20:00,3.08,3.079,3.0951,3.079,2046.42150507
2018-11-10 08:25:00,3.074,3.074,3.074,3.074,221.2
2018-11-10 08:30:00,3.074,3.0741,3.0741,3.074,876.61
2018-11-10 08:35:00,3.0741,3.074,3.0741,3.074,365.19670863
2018-11-10 08:40:00,3.0702,3.0616,3.0702,3.0616,1846.0927637500001
2018-11-10 08:45:00,3.0615,3.0616,3.0616,3.0615,40.36
2018-11-10 08:50:00,3.0615,3.0615,3.0616,3.0615,177.59
2018-11-10 08:55:00,3.0615,3.0615,3.0615,3.0615,1803.4382999999998
2018-11-10 09:00:00,3.05,3.0275,3.06,3.0214,704.94480137
2018-11-10 09:05:00,3.0275,3.015,3.0275,3.0063,4019.37885583
2018-11-10 09:10:00,3.015,3.0275,3.0275,3.015,5031.30826989
2018-11-10 09:15:00,3.0276,3.056,3.0568,3.0276,603.38008496
2018-11-10 09:20:00,3.056,3.0455,3.06,3.0313,6537.34937857
2018-11-10 09:25:00,3.0455,3.0349,3.0455,3.0286,251.66374561
2018-11-10 09:30:00,3.0349,3.0339,3.0349,3.0258,624.12864734
2018-11-10 09:35:00,3.0339,3.0399,3.0453,3.0302,175.5289894
2018-11-10 09:40:00,3.0399,3.0387,3.0453,3.0335,524.18752257
2018-11-10 09:45:00,3.0387,3.0387,3.0387,3.0372,222.33220803
2018-11-10 09:50:00,3.0387,3.0384,3.0387,3.0375,341.43744226
2018-11-10 09:55:00,3.0387,3.0387,3.039,3.0378,259.61357053
2018-11-10 10:00:00,3.0387,3.0386,3.0387,3.0374,276.02759159
2018-11-10 10:05:00,3.0386,3.038,3.0386,3.0374,326.16560567
2018-11-10 10:10:00,3.0386,3.0386,3.0386,3.0374,169.51439526
2018-11-10 10:15:00,3.0337,3.0386,3.0386,3.0337,141.99195952
2018-11-10 10:20:00,3.0386,3.0386,3.0386,3.0334,2699.0778542
2018-11-10 10:25:00,3.0383,3.0386,3.0386,3.0377,289.18828369
2018-11-10 10:30:00,3.0335,3.0256,3.0335,3.0256,411.01600777
2018-11-10 10:35:00,3.0273,3.0273,3.0273,3.0267,304.651369
2018-11-10 10:40:00,3.0273,3.0212,3.0273,3.0211,383.3135208
2018-11-10 10:50:00,3.0212,3.0212,3.0212,3.0212,216.11
2018-11-10 10:55:00,3.0273,3.0334,3.0334,3.027,78.93345486
2018-11-10 11:00:00,3.0331,3.039,3.039,3.0319,3692.49071041
2018-11-10 11:05:00,3.039,3.0387,3.039,3.0375,798.25915294
2018-11-10 11:10:00,3.0384,3.0387,3.0387,3.0375,789.72712404
2018-11-10 11:15:00,3.0387,3.0378,3.0387,3.0378,627.57243436
2018-11-10 11:20:00,3.0387,3.039,3.039,3.0378,586.76910008
2018-11-10 11:25:00,3.039,3.039,3.039,3.039,800.03477015
2018-11-10 11:30:00,3.039,3.039,3.039,3.039,243.01
2018-11-10 11:35:00,3.039,3.0559,3.0559,3.039,660.0
2018-11-10 11:40:00,3.0542,3.0542,3.0554,3.0542,660.0
2018-11-10 12:15:00,3.0438,3.0438,3.0438,3.0438,24.0006
2018-11-10 12:55:00,3.0549,3.055,3.055,3.0549,153.83
2018-11-10 13:00:00,3.055,3.055,3.055,3.055,20.49
2018-11-10 13:05:00,3.0547,3.055,3.055,3.0547,95.21882975
2018-11-10 13:10:00,3.055,3.055,3.055,3.055,374.55
2018-11-10 13:20:00,3.055,3.0547,3.055,3.0547,16.130074479999998
2018-11-10 13:25:00,3.0479,3.0547,3.055,3.0479,273.54104235
2018-11-10 13:30:00,3.0544,3.0557,3.056,3.0544,858.94547287
2018-11-10 13:35:00,3.0557,3.0556,3.0557,3.0453,333.91695019
2018-11-10 13:40:00,3.0556,3.0556,3.0556,3.0544,569.62220051
2018-11-10 13:45:00,3.0556,3.0553,3.0556,3.0553,110.93567787
2018-11-10 13:50:00,3.055,3.0541,3.0553,3.0466,62.69272256
2018-11-10 13:55:00,3.0468,3.0557,3.0557,3.0466,240.40501842
2018-11-10 14:00:00,3.0467,3.0557,3.0557,3.0467,332.77774713
2018-11-10 14:05:00,3.0481,3.0557,3.0557,3.048,199.96209301
2018-11-10 14:15:00,3.0444,3.0548,3.0557,3.0444,237.30779722
2018-11-10 14:20:00,3.0545,3.0556,3.0557,3.0545,391.65587555
2018-11-10 14:25:00,3.0556,3.0556,3.0556,3.055,211.38634814
2018-11-10 14:30:00,3.0556,3.0556,3.0556,3.055,275.11433578
2018-11-10 14:35:00,3.0557,3.0557,3.0557,3.0554,83.00658576
2018-11-10 14:40:00,3.0551,3.0548,3.0557,3.0548,238.50668233
2018-11-10 14:45:00,3.0557,3.048,3.0557,3.0475,292.27623981
2018-11-10 14:50:00,3.0556,3.0531,3.0556,3.0439,402.8400488
2018-11-10 14:55:00,3.0531,3.0406,3.0531,3.0315,354.79515242
2018-11-10 15:00:00,3.0403,3.0412,3.0412,3.0403,426.10678468
2018-11-10 15:05:00,3.0409,3.0403,3.0412,3.0403,234.36501918
2018-11-10 15:10:00,3.0412,3.0412,3.0412,3.0409,129.26900248
2018-11-10 15:15:00,3.0412,3.0412,3.0412,3.04,378.9547161
2018-11-10 15:20:00,3.0412,3.0412,3.0412,3.0397,363.95769902
2018-11-10 15:25:00,3.0412,3.0412,3.0412,3.0403,346.39548913
2018-11-10 15:30:00,3.0412,3.0412,3.0412,3.0397,203.46643356
2018-11-10 15:35:00,3.0412,3.0412,3.0412,3.0409,95.458652
2018-11-10 15:40:00,3.0412,3.0412,3.0412,3.0409,97.55915202
2018-11-10 15:45:00,3.0412,3.0509,3.0509,3.0409,188.45206501
2018-11-10 15:50:00,3.0538,3.0538,3.0538,3.0538,5.11
2018-11-10 15:55:00,3.0535,3.0523,3.0545,3.0523,566.26279921
2018-11-10 16:15:00,3.0437,3.0437,3.0437,3.0437,231.87233023
2018-11-10 16:30:00,3.0415,3.0415,3.0415,3.0415,30.0
2018-11-10 16:50:00,3.0415,3.0415,3.0415,3.0415,17.21880937
2018-11-10 16:55:00,3.0453,3.0453,3.0453,3.0453,5.09468702
2018-11-10 17:00:00,3.0436,3.0432,3.0436,3.0432,1348.86508397
2018-11-10 17:05:00,3.0456,3.0555,3.0555,3.0456,16.83642798
2018-11-10 17:10:00,3.0555,3.0549,3.0555,3.0546,299.70402533
2018-11-10 17:15:00,3.0546,3.0555,3.0555,3.0546,292.07571799
2018-11-10 17:20:00,3.0552,3.055,3.0555,3.0545,212.33810725
2018-11-10 17:25:00,3.049,3.0445,3.049,3.0445,496.61049373
2018-11-10 17:30:00,3.0484,3.0497,3.05,3.047,982.16241704
2018-11-10 17:35:00,3.0497,3.0478,3.0497,3.0478,233.4178332
2018-11-10 17:40:00,3.0445,3.0445,3.0496,3.0445,225.78920204
2018-11-10 17:45:00,3.0485,3.0439,3.0496,3.0439,495.23947444
2018-11-10 17:50:00,3.0447,3.0444,3.0447,3.0439,577.4110451
2018-11-10 17:55:00,3.0447,3.0447,3.0447,3.0439,696.19856513
2018-11-10 18:00:00,3.0447,3.0437,3.0447,3.0437,480.15021528
2018-11-10 18:05:00,3.0446,3.0446,3.0446,3.0437,688.04332728
2018-11-10 18:10:00,3.0446,3.044,3.0446,3.044,532.28698158
2018-11-10 18:15:00,3.0446,3.045,3.045,3.04,791.23820027
2018-11-10 18:20:00,3.0447,3.0447,3.045,3.044,878.06690922
2018-11-10 18:25:00,3.0447,3.0447,3.0448,3.0444,518.55000595
2018-11-10 18:30:00,3.0447,3.0447,3.0447,3.0417,739.92409454
2018-11-10 18:35:00,3.045,3.0433,3.0468,3.0433,453.86748134
2018-11-10 18:40:00,3.0433,3.0383,3.0441,3.0364,217.39306687
2018-11-10 18:45:00,3.0382,3.0383,3.0383,3.038,579.70624996
2018-11-10 18:50:00,3.0383,3.0401,3.0434,3.038,510.95964189
2018-11-10 18:55:00,3.0404,3.0412,3.0416,3.0401,658.61585737
2018-11-10 19:00:00,3.0418,3.0409,3.0418,3.0408,527.40745716
2018-11-10 19:05:00,3.0405,3.0404,3.0405,3.0404,32.15705326
2018-11-10 19:15:00,3.0405,3.0405,3.0405,3.0405,12.31363134
2018-11-10 19:30:00,3.0404,3.0404,3.0404,3.0404,480.89
2018-11-10 20:00:00,3.0404,3.0404,3.0404,3.0404,21.51
2018-11-10 20:05:00,3.0404,3.0404,3.0404,3.0404,21.135
2018-11-10 20:20:00,3.0404,3.0404,3.0404,3.0404,120.0
2018-11-10 20:55:00,3.0404,3.0404,3.0404,3.0404,45.93
2018-11-10 21:00:00,3.0404,3.0404,3.0404,3.0404,22.14
2018-11-10 21:15:00,3.0405,3.0405,3.0405,3.0405,45.0
2018-11-10 21:20:00,3.0405,3.0405,3.0405,3.0405,4.9975
2018-11-10 21:40:00,3.0405,3.0408,3.0408,3.0405,525.98808366
2018-11-10 21:45:00,3.0425,3.0487,3.0487,3.0425,100.0
2018-11-10 21:50:00,3.0483,3.0483,3.0483,3.0483,162.27
2018-11-10 22:10:00,3.0479,3.0479,3.0479,3.0479,74.2351
2018-11-10 22:20:00,3.0476,3.0476,3.0476,3.0476,40.0
2018-11-10 22:30:00,3.0476,3.0472,3.0476,3.0472,176.56934644
2018-11-10 22:35:00,3.0472,3.0464,3.0472,3.0464,152.55364459999998
2018-11-10 22:55:00,3.0461,3.0461,3.0461,3.0461,409.35
2018-11-10 23:00:00,3.0461,3.0449,3.0461,3.0449,912.28771183
2018-11-10 23:30:00,3.0448,3.0448,3.0448,3.0448,56.33
2018-11-10 23:35:00,3.0448,3.0448,3.0448,3.0448,121.3074
2018-11-10 23:40:00,3.0448,3.0405,3.0448,3.0405,566.49
2018-11-10 23:45:00,3.0405,3.0405,3.0405,3.0405,404.34000000000003
2018-11-10 23:50:00,3.0405,3.0405,3.0405,3.0405,611.67
2018-11-10 23:55:00,3.0405,3.0404,3.0405,3.0404,712.24
2018-11-11 00:00:00,3.0404,3.0404,3.0404,3.0404,186.25
2018-11-11 00:05:00,3.0404,3.0404,3.0404,3.0404,82.58
2018-11-11 00:10:00,3.0404,3.0404,3.0404,3.0404,510.6863
2018-11-11 00:15:00,3.0404,3.0404,3.0404,3.0404,7.83
2018-11-11 00:30:00,3.0404,3.0404,3.0404,3.0404,25.0
2018-11-11 00:45:00,3.0404,3.0404,3.0404,3.0404,100.07
2018-11-11 01:10:00,3.0404,3.0404,3.0404,3.0404,4.8412
2018-11-11 01:15:00,3.0405,3.0405,3.0405,3.0405,100.0
2018-11-11 01:25:00,3.0405,3.0405,3.0405,3.0405,271.89
2018-11-11 01:55:00,3.0406,3.0406,3.0406,3.0406,85.42032865
2018-11-11 02:35:00,3.0409,3.0409,3.0409,3.0409,38.04
2018-11-11 02:55:00,3.041,3.041,3.041,3.041,6.2601
2018-11-11 03:05:00,3.0409,3.0404,3.0409,3.0404,4188.38061392
2018-11-11 03:10:00,3.0409,3.0338,3.0409,3.0338,789.33738819
2018-11-11 03:20:00,3.0338,3.0338,3.0338,3.0338,18.93
2018-11-11 03:30:00,3.0338,3.0338,3.0338,3.0338,322.11
2018-11-11 03:45:00,3.0338,3.0338,3.0338,3.0338,21.17
2018-11-11 04:15:00,3.0364,3.0392,3.0392,3.0364,216.88
2018-11-11 04:20:00,3.0392,3.0392,3.0392,3.0392,222.68
2018-11-11 04:50:00,3.0405,3.0409,3.0409,3.0405,197.74
2018-11-11 05:10:00,3.0425,3.0462,3.0462,3.0425,1116.02
2018-11-11 05:30:00,3.0462,3.0467,3.0467,3.0462,244.44
2018-11-11 06:00:00,3.0467,3.0467,3.0467,3.0467,75.8
2018-11-11 06:05:00,3.0447,3.0447,3.0447,3.0447,193.48
2018-11-11 06:15:00,3.0467,3.0487,3.0487,3.0467,160.72
2018-11-11 06:20:00,3.0487,3.05,3.05,3.0487,583.64
2018-11-11 06:30:00,3.05,3.05,3.05,3.05,145.03601141000001
2018-11-11 06:35:00,3.0468,3.0468,3.0468,3.0468,185.68
2018-11-11 07:10:00,3.0467,3.0451,3.0467,3.0451,550.7
2018-11-11 07:40:00,3.0446,3.0453,3.0453,3.0446,205.51999999999998
2018-11-11 07:55:00,3.0453,3.0453,3.0453,3.0453,52.75
2018-11-11 08:00:00,3.0453,3.0453,3.0453,3.0453,22.46
2018-11-11 08:05:00,3.0453,3.0453,3.0453,3.0453,100.22
2018-11-11 08:20:00,3.0445,3.0443,3.0445,3.0443,349.3428465
2018-11-11 08:25:00,3.0443,3.0384,3.0443,3.036,148.02929276
2018-11-11 08:30:00,3.0405,3.0361,3.0405,3.0361,544.21
2018-11-11 08:35:00,3.0361,3.034,3.0361,3.034,53.9508
2018-11-11 09:00:00,3.0358,3.0358,3.0358,3.0358,209.37448664000001
2018-11-11 09:20:00,3.0324,3.0324,3.0324,3.0324,48.92
2018-11-11 09:55:00,3.0324,3.0324,3.0324,3.0324,44.95
2018-11-11 10:00:00,3.0323,3.0282,3.0323,3.0282,161.858
2018-11-11 10:15:00,3.0262,3.0241,3.0262,3.0241,8.0
2018-11-11 10:20:00,3.0227,3.0227,3.0227,3.0227,22.03385171
2018-11-11 10:45:00,3.0222,3.0221,3.0222,3.0221,79.33254267
2018-11-11 11:45:00,3.0179,3.0179,3.0179,3.0179,20.26
2018-11-11 11:55:00,3.0179,3.0178,3.0179,3.0178,264.13
2018-11-11 12:00:00,3.0178,3.015,3.0178,3.015,3627.6085
2018-11-11 12:05:00,3.015,3.015,3.015,3.015,109.70871876
2018-11-11 12:10:00,3.015,3.015,3.015,3.015,1864.702
2018-11-11 12:15:00,3.015,3.015,3.015,3.015,98.24
2018-11-11 12:20:00,3.015,3.015,3.015,3.015,528.5368
2018-11-11 12:40:00,3.015,2.9901,3.015,2.9901,334.66
2018-11-11 12:45:00,2.9901,2.9901,2.9929,2.9901,703.678
2018-11-11 13:40:00,2.9866,2.9862,2.9866,2.9862,206.07
2018-11-11 13:45:00,2.9862,2.9798,2.9862,2.9798,264.76
2018-11-11 14:10:00,2.9816,2.9816,2.9816,2.9816,906.28
2018-11-11 14:30:00,2.9836,2.9835,2.9836,2.9835,304.36547305
2018-11-11 14:35:00,2.9935,2.9935,2.9935,2.9935,449.01837922
2018-11-11 14:40:00,2.9935,2.9998,3.0007,2.9935,2169.34789483
2018-11-11 14:45:00,3.0069,3.0129,3.0129,3.0045,694.3736674300001
2018-11-11 14:50:00,3.0129,3.007,3.015,3.007,4199.86360783
2018-11-11 14:55:00,3.014,3.014,3.014,3.014,277.53174467
2018-11-11 15:00:00,3.015,3.0151,3.0151,3.015,3572.25867311
2018-11-11 15:05:00,3.0151,3.006,3.0151,3.003,2040.9184371000001
2018-11-11 15:10:00,3.009,3.009,3.009,3.009,182.52
2018-11-11 15:25:00,3.012,3.009,3.015,3.009,728.11108564
2018-11-11 15:30:00,3.009,3.012,3.012,3.009,207.528
2018-11-11 15:35:00,3.0082,3.0067,3.0082,3.0067,292.43
2018-11-11 15:40:00,3.0067,2.9939,3.0067,2.9939,2380.9038
2018-11-11 15:45:00,2.9909,2.9852,2.9909,2.9852,329.11291691
