time,open,close,high,low,volume
2018-01-25 03:45:00,2.022,2.022,2.022,2.022,2054.9
2018-01-25 04:00:00,2.022,2.022,2.118,2.021,5286.69673006
2018-01-25 04:05:00,2.1427,2.2093,2.25,2.1411,2597.15140887
2018-01-25 04:10:00,2.2498,2.28,2.28,2.2498,1922.99539059
2018-01-25 04:15:00,2.2518,2.2946,2.349,2.234,2083.11768521
2018-01-25 04:20:00,2.336,2.22,2.3367,2.22,7229.03114287
2018-01-25 04:25:00,2.2797,2.3092,2.31,2.2797,9754.10292917
2018-01-25 04:30:00,2.31,2.4875,2.4875,2.31,1245.1739780999999
2018-01-25 04:35:00,2.3842,2.255,2.4859,2.2319,3339.04475405
2018-01-25 04:40:00,2.2303,2.22,2.2303,2.22,1724.0866014599999
2018-01-25 04:45:00,2.316,2.22,2.316,2.22,5142.52962739
2018-01-25 04:50:00,2.2152,2.2332,2.2332,2.2152,65.0
2018-01-25 04:55:00,2.2303,2.3457,2.3457,2.2303,5334.37090773
2018-01-25 05:00:00,2.2952,2.293,2.2952,2.2918,1752.931288
2018-01-25 05:05:00,2.293,2.3251,2.3251,2.293,182.63709498
2018-01-25 05:10:00,2.3168,2.2583,2.3168,2.2583,108.4946283
2018-01-25 05:15:00,2.2264,2.265,2.265,2.2264,150.00119999
2018-01-25 05:20:00,2.2598,2.3002,2.3167,2.2164,564.9
2018-01-25 05:25:00,2.2835,2.2766,2.2835,2.2766,338.56399999999996
2018-01-25 05:30:00,2.3148,2.3148,2.3148,2.3148,581.90659358
2018-01-25 05:35:00,2.3168,2.354,2.354,2.3168,962.87439944
2018-01-25 05:40:00,2.3802,2.482,2.482,2.38,160.76804543
2018-01-25 05:45:00,2.45,2.5909,2.5959,2.45,3072.88180987
2018-01-25 05:50:00,2.5892,2.485,2.5893,2.485,6286.90390144
2018-01-25 05:55:00,2.4774,2.5201,2.5483,2.4002,9263.622081219999
2018-01-25 06:00:00,2.5189,2.4,2.5189,2.4,2394.95259166
2018-01-25 06:05:00,2.4,2.2991,2.4336,2.261,9519.6386393
2018-01-25 06:10:00,2.3002,2.3285,2.3628,2.0773,33278.532441920004
2018-01-25 06:15:00,2.3302,2.2787,2.3643,2.2165,30463.06192995
2018-01-25 06:20:00,2.329,2.2798,2.345,2.1501,20750.47176503
2018-01-25 06:25:00,2.258,2.2277,2.2839,2.2155,16672.24596601
2018-01-25 06:30:00,2.2273,2.2615,2.28,2.2174,39184.02762428
2018-01-25 06:35:00,2.26,2.2221,2.2658,2.1055,43023.48590537
2018-01-25 06:40:00,2.2237,2.2219,2.2477,2.22,37182.9827414
2018-01-25 06:45:00,2.21,2.1942,2.247,2.1886,50326.97956131
2018-01-25 06:50:00,2.1941,2.1746,2.1941,2.1208,44679.53414304
2018-01-25 06:55:00,2.1746,2.1941,2.1941,2.1555,38687.9853241
2018-01-25 07:00:00,2.1819,2.23,2.23,2.1819,35668.36800419
2018-01-25 07:05:00,2.23,2.1703,2.248,2.1703,29731.44068117
2018-01-25 07:10:00,2.2068,2.1996,2.2266,2.1903,27238.33297363
2018-01-25 07:15:00,2.1993,2.205,2.2092,2.1993,28357.802885779998
2018-01-25 07:20:00,2.2059,2.2232,2.245,2.201,13356.35584916
2018-01-25 07:25:00,2.2165,2.2198,2.2232,2.2165,11376.76005146
2018-01-25 07:30:00,2.2198,2.257,2.2833,2.2198,15196.26367962
2018-01-25 07:35:00,2.2401,2.2745,2.311,2.2401,41997.20818753
2018-01-25 07:40:00,2.2741,2.2576,2.2741,2.2576,23030.10482343
2018-01-25 07:45:00,2.2591,2.2165,2.2593,2.2165,28878.07862096
2018-01-25 07:50:00,2.2242,2.216,2.2242,2.2034,21395.92147871
2018-01-25 07:55:00,2.2156,2.2129,2.2169,2.2076,17759.08003967
2018-01-25 08:00:00,2.2129,2.221,2.232,2.211,19961.4217
2018-01-25 08:05:00,2.221,2.1785,2.232,2.1785,18560.93850461
2018-01-25 08:10:00,2.1764,2.153,2.1968,2.1441,13147.382339239999
2018-01-25 08:15:00,2.153,2.1481,2.153,2.143,10684.98254341
2018-01-25 08:20:00,2.1481,2.1176,2.1519,2.1098,13760.5107929
2018-01-25 08:25:00,2.131,2.1196,2.131,2.114,10304.93637062
2018-01-25 08:30:00,2.1197,2.1145,2.123,2.1145,12787.00976755
2018-01-25 08:35:00,2.1114,2.0778,2.1114,2.011,12873.35848463
2018-01-25 08:40:00,2.0778,2.0844,2.0982,2.0778,11861.7578854
2018-01-25 08:45:00,2.0841,2.0948,2.1005,2.0823,9784.586174
2018-01-25 08:50:00,2.0948,2.1185,2.1309,2.0948,9927.28012539
2018-01-25 08:55:00,2.1278,2.1169,2.1285,2.1169,11249.9052037
2018-01-25 09:00:00,2.1169,2.109,2.125,2.109,8408.3219974
2018-01-25 09:05:00,2.1081,2.0729,2.1081,2.0701,9544.45584977
2018-01-25 09:10:00,2.0738,2.0625,2.0738,2.0588,6173.50307813
2018-01-25 09:15:00,2.061,2.0279,2.0731,2.015,18270.86402293
2018-01-25 09:20:00,2.038,2.0496,2.0507,2.0253,13656.57749086
2018-01-25 09:25:00,2.0496,2.0615,2.0722,2.0496,13339.94859719
2018-01-25 09:30:00,2.0554,2.0824,2.0846,2.0553,12490.30112611
2018-01-25 09:35:00,2.082,2.0299,2.082,2.0299,12385.12582343
2018-01-25 09:40:00,2.0297,2.0432,2.062,2.0259,8531.24972115
2018-01-25 09:45:00,2.0424,2.073,2.1,2.0418,9203.2225
2018-01-25 09:50:00,2.0862,2.0785,2.125,2.0633,8452.94661268
2018-01-25 09:55:00,2.125,2.1542,2.1714,2.0905,13282.68009334
2018-01-25 10:00:00,2.1704,2.1775,2.1976,2.137,13392.37942286
2018-01-25 10:05:00,2.1784,2.1855,2.1863,2.17,27374.75134371
2018-01-25 10:10:00,2.1998,2.1868,2.2282,2.1608,32608.95906923
2018-01-25 10:15:00,2.2016,2.243,2.274,2.2013,22267.76322042
2018-01-25 10:20:00,2.2475,2.3116,2.3116,2.2215,28959.00848124
2018-01-25 10:25:00,2.2908,2.3746,2.47,2.282,36578.46518341
2018-01-25 10:30:00,2.3745,2.3303,2.38,2.295,27468.65364714
2018-01-25 10:35:00,2.3303,2.2371,2.3594,2.151,21474.76508075
2018-01-25 10:40:00,2.2743,2.2516,2.2971,2.2371,18317.37720853
2018-01-25 10:45:00,2.2516,2.273,2.3511,2.2516,18443.0813276
2018-01-25 10:50:00,2.2735,2.2429,2.2903,2.2371,19767.16795644
2018-01-25 10:55:00,2.243,2.236,2.2491,2.225,13529.01659558
2018-01-25 11:00:00,2.23,2.1995,2.23,2.13,17205.65260646
2018-01-25 11:05:00,2.2095,2.1786,2.2147,2.141,17264.630518859998
2018-01-25 11:10:00,2.1827,2.2145,2.2145,2.1827,8962.7191
2018-01-25 11:15:00,2.2145,2.1937,2.2181,2.1937,10953.4596
2018-01-25 11:20:00,2.1953,2.1904,2.1986,2.1845,9966.97753687
2018-01-25 11:25:00,2.1897,2.2079,2.2079,2.168,11555.17181129
2018-01-25 11:30:00,2.2054,2.2,2.226,2.1945,9958.65109129
2018-01-25 11:35:00,2.2,2.1465,2.2,2.13,10300.12205157
2018-01-25 11:40:00,2.1457,2.1299,2.149,2.1299,14679.37579051
2018-01-25 11:45:00,2.1336,2.1061,2.1336,2.1051,17498.38729999
2018-01-25 11:50:00,2.1051,2.1111,2.1242,2.1048,13015.71917859
2018-01-25 11:55:00,2.1,2.0835,2.1243,2.0749,25631.29262093
2018-01-25 12:00:00,2.0835,2.0855,2.1455,2.0788,23186.83465488
2018-01-25 12:05:00,2.0913,2.0922,2.0973,2.0769,19257.21099207
2018-01-25 12:10:00,2.0922,2.1027,2.1115,2.0922,20458.98861974
2018-01-25 12:15:00,2.1027,2.1023,2.1115,2.0986,60449.12882967
2018-01-25 12:20:00,2.1023,2.0772,2.1046,2.0714,67839.0505215
2018-01-25 12:25:00,2.0783,2.0784,2.0881,2.0774,62069.04091489
2018-01-25 12:30:00,2.0795,2.0773,2.0803,2.0599,40402.65956468
2018-01-25 12:35:00,2.0696,2.055,2.0771,2.055,36512.30074702
2018-01-25 12:40:00,2.0619,2.0684,2.0796,2.055,38766.81634002
2018-01-25 12:45:00,2.0684,2.0565,2.0684,2.05,25104.70511921
2018-01-25 12:50:00,2.0565,2.0685,2.0691,2.0562,24272.78177991
2018-01-25 12:55:00,2.0684,2.0521,2.0688,2.0503,21691.52557247
2018-01-25 13:00:00,2.0589,2.051,2.0628,2.051,31784.85701705
2018-01-25 13:05:00,2.0551,2.0408,2.0551,2.0246,53615.58969264
2018-01-25 13:10:00,2.0406,2.0619,2.0685,2.0405,59057.902896550004
2018-01-25 13:15:00,2.0624,2.0729,2.0898,2.0594,45587.39199442
2018-01-25 13:20:00,2.0728,2.0681,2.0737,2.031,34282.3923
2018-01-25 13:25:00,2.068,2.0834,2.0842,2.068,26416.45906983
2018-01-25 13:30:00,2.0827,2.1,2.1,2.0827,24158.67003519
2018-01-25 13:35:00,2.1001,2.0964,2.1045,2.094,34675.22810046
2018-01-25 13:40:00,2.0964,2.1222,2.1298,2.0964,57365.07571109
2018-01-25 13:45:00,2.1222,2.1709,2.1861,2.1222,55765.59223028
2018-01-25 13:50:00,2.1669,2.2287,2.235,2.1669,42317.74364626
2018-01-25 13:55:00,2.2387,2.2,2.2491,2.2,32747.43789558
2018-01-25 14:00:00,2.2,2.2199,2.2386,2.194,35198.49054794
2018-01-25 14:05:00,2.2199,2.1522,2.23,2.1446,38734.57377377
2018-01-25 14:10:00,2.1522,2.159,2.1932,2.1522,18058.49321363
2018-01-25 14:15:00,2.1724,2.182,2.1879,2.149,15266.1671614
2018-01-25 14:20:00,2.1659,2.1064,2.1708,2.062,31282.41285605
2018-01-25 14:25:00,2.1065,2.1186,2.1186,2.0833,21027.79741208
2018-01-25 14:30:00,2.1299,2.1316,2.1342,2.1186,36419.16437828
2018-01-25 14:35:00,2.1314,2.1345,2.1378,2.1208,24948.38007817
2018-01-25 14:40:00,2.132,2.1006,2.132,2.0948,34687.53269499
2018-01-25 14:45:00,2.1031,2.1031,2.1128,2.1,34869.68787
2018-01-25 14:50:00,2.1031,2.114,2.1165,2.08,39194.72958977
2018-01-25 14:55:00,2.114,2.1222,2.1259,2.114,43031.36930831
2018-01-25 15:00:00,2.1222,2.1363,2.1435,2.1222,32712.11584632
2018-01-25 15:05:00,2.1348,2.1193,2.1362,2.1186,31655.88461374
2018-01-25 15:10:00,2.1193,2.114,2.1197,2.1082,32843.57893044
2018-01-25 15:15:00,2.1082,2.1085,2.1109,2.1082,7189.38012711
2018-01-25 15:20:00,2.1085,2.1081,2.1085,2.108,6070.29365804
2018-01-25 15:25:00,2.108,2.1028,2.109,2.102,40619.77947151
2018-01-25 15:30:00,2.1028,2.1177,2.12,2.1028,34957.79924034
2018-01-25 15:35:00,2.1177,2.1379,2.1379,2.1051,50315.34676899
2018-01-25 15:40:00,2.1249,2.1658,2.1706,2.1249,50267.33779108
2018-01-25 15:45:00,2.1656,2.1168,2.1656,2.112,52410.5582503
2018-01-25 15:50:00,2.1091,2.1178,2.1352,2.0966,64415.98034106
2018-01-25 15:55:00,2.1192,2.1069,2.1216,2.1063,51617.045
2018-01-25 16:00:00,2.1112,2.1172,2.1285,2.1069,59584.3312621
2018-01-25 16:05:00,2.1122,2.1025,2.1144,2.1022,57499.22962379
2018-01-25 16:10:00,2.1025,2.1264,2.1351,2.098,44173.95819684
2018-01-25 16:15:00,2.1264,2.1059,2.1267,2.1,43039.48209163
2018-01-25 16:20:00,2.1065,2.113,2.1165,2.1063,33939.834500000004
2018-01-25 16:25:00,2.1147,2.1481,2.1481,2.1114,38168.7613625
2018-01-25 16:30:00,2.1477,2.1422,2.1542,2.1333,25745.5255005
2018-01-25 16:35:00,2.1444,2.1426,2.1445,2.1366,25979.48188072
2018-01-25 16:40:00,2.1426,2.1522,2.1559,2.1426,36137.59713514
2018-01-25 16:45:00,2.1522,2.1687,2.1687,2.15,40283.39348561
2018-01-25 16:50:00,2.1669,2.202,2.202,2.1669,41358.0069522
2018-01-25 16:55:00,2.2,2.15,2.2169,2.1478,55782.1300896
2018-01-25 17:00:00,2.1452,2.1518,2.1518,2.1314,68233.27524447
2018-01-25 17:05:00,2.1518,2.189,2.189,2.1518,51684.8966
2018-01-25 17:10:00,2.1896,2.2236,2.2386,2.1896,62479.49353134
2018-01-25 17:15:00,2.2219,2.2082,2.2375,2.204,49245.67070959
2018-01-25 17:20:00,2.2082,2.2077,2.2126,2.2076,40655.278900000005
2018-01-25 17:25:00,2.2078,2.249,2.249,2.2078,47764.6885944
2018-01-25 17:30:00,2.249,2.2656,2.2774,2.2319,49275.2944109
2018-01-25 17:35:00,2.2662,2.2689,2.2812,2.2614,41565.35311523
2018-01-25 17:40:00,2.2693,2.3458,2.3475,2.2693,31380.56812458
2018-01-25 17:45:00,2.3451,2.257,2.3993,2.257,64138.27912831
2018-01-25 17:50:00,2.257,2.2706,2.3261,2.257,36208.32306435
2018-01-25 17:55:00,2.2636,2.2567,2.2784,2.2344,46758.09984979
2018-01-25 18:00:00,2.2569,2.256,2.2889,2.256,31035.89175572
2018-01-25 18:05:00,2.2554,2.2519,2.285,2.221,38690.24218286
2018-01-25 18:10:00,2.25,2.22,2.2546,2.22,42512.44944085
2018-01-25 18:15:00,2.2162,2.216,2.275,2.2082,37953.51651874
2018-01-25 18:20:00,2.2175,2.2964,2.3142,2.2121,43420.07406691
2018-01-25 18:25:00,2.2966,2.2717,2.3121,2.2629,22913.24829553
2018-01-25 18:30:00,2.2715,2.2667,2.2741,2.2629,17349.514202719998
2018-01-25 18:35:00,2.2629,2.2376,2.2653,2.2213,18196.06256597
2018-01-25 18:40:00,2.2388,2.2284,2.2388,2.222,18251.09991261
2018-01-25 18:45:00,2.2285,2.2339,2.235,2.2284,15159.18710596
2018-01-25 18:50:00,2.2339,2.2237,2.2512,2.2213,22200.48209204
2018-01-25 18:55:00,2.2229,2.2369,2.2395,2.2083,13366.5178673
2018-01-25 19:00:00,2.2369,2.2601,2.2601,2.2369,16796.73023894
2018-01-25 19:05:00,2.2605,2.2663,2.2979,2.2605,24950.18172752
2018-01-25 19:10:00,2.2729,2.2588,2.2856,2.2415,16126.96762085
2018-01-25 19:15:00,2.2694,2.2654,2.2702,2.2597,33953.943671270004
2018-01-25 19:20:00,2.2653,2.2687,2.2702,2.2653,16857.2799263
2018-01-25 19:25:00,2.2687,2.2449,2.2687,2.2343,13706.64476065
2018-01-25 19:30:00,2.2391,2.2495,2.2573,2.23,10506.95292647
2018-01-25 19:35:00,2.2488,2.2361,2.2488,2.2245,10552.83747945
2018-01-25 19:40:00,2.2366,2.2489,2.2489,2.2336,10539.99709696
2018-01-25 19:45:00,2.2489,2.2703,2.2707,2.2468,37913.64791315
2018-01-25 19:50:00,2.2704,2.286,2.287,2.2704,17280.6771993
2018-01-25 19:55:00,2.286,2.2712,2.287,2.2661,18031.83135691
2018-01-25 20:00:00,2.2712,2.2759,2.285,2.266,16371.74859063
2018-01-25 20:05:00,2.2804,2.2949,2.2977,2.2759,25357.70971813
2018-01-25 20:10:00,2.2977,2.3323,2.38,2.29,27914.43968557
2018-01-25 20:15:00,2.3399,2.3775,2.3775,2.32,17755.2835405
2018-01-25 20:20:00,2.3712,2.365,2.3995,2.334,24637.3786886
2018-01-25 20:25:00,2.3668,2.3968,2.4258,2.364,43009.90754367
2018-01-25 20:30:00,2.3938,2.4198,2.4198,2.375,13536.45078181
2018-01-25 20:35:00,2.4095,2.4192,2.4499,2.402,35507.19951522
2018-01-25 20:40:00,2.43,2.437,2.437,2.3995,20018.39323832
2018-01-25 20:45:00,2.4345,2.3943,2.445,2.346,23187.85454237
2018-01-25 20:50:00,2.3939,2.4042,2.4223,2.3715,10365.41805729
2018-01-25 20:55:00,2.4042,2.357,2.4076,2.357,11618.26209932
2018-01-25 21:00:00,2.3572,2.3519,2.36,2.32,20690.32187356
2018-01-25 21:05:00,2.3518,2.366,2.3918,2.344,11855.70733175
2018-01-25 21:10:00,2.3627,2.3249,2.3627,2.29,17409.14217408
2018-01-25 21:15:00,2.3252,2.3209,2.3506,2.2942,15715.84132804
2018-01-25 21:20:00,2.3206,2.2737,2.3228,2.264,16581.10256039
2018-01-25 21:25:00,2.2771,2.3049,2.355,2.2771,9237.10356875
2018-01-25 21:30:00,2.3047,2.3524,2.3999,2.291,15977.346235770001
2018-01-25 21:35:00,2.3649,2.41,2.41,2.3524,13455.1098442
2018-01-25 21:40:00,2.399,2.3999,2.43,2.3794,20616.89809774
2018-01-25 21:45:00,2.3999,2.3741,2.4,2.35,13004.50082985
2018-01-25 21:50:00,2.3794,2.4197,2.46,2.3706,13652.50758088
2018-01-25 21:55:00,2.4292,2.415,2.4442,2.415,9307.89337293
2018-01-25 22:00:00,2.4247,2.429,2.4341,2.415,6911.8346215
2018-01-25 22:05:00,2.429,2.44,2.46,2.429,12611.74621299
2018-01-25 22:10:00,2.4472,2.4999,2.4999,2.437,11540.18763671
2018-01-25 22:15:00,2.4949,2.417,2.4995,2.417,17242.12366518
2018-01-25 22:20:00,2.4282,2.4077,2.4689,2.368,18715.77909699
2018-01-25 22:25:00,2.4276,2.4059,2.431,2.3934,10848.70076909
2018-01-25 22:30:00,2.4059,2.3801,2.4309,2.367,15216.47098064
2018-01-25 22:35:00,2.3801,2.409,2.4309,2.3727,16796.4135381
2018-01-25 22:40:00,2.4135,2.46,2.46,2.409,19089.78263496
2018-01-25 22:45:00,2.4599,2.4248,2.4599,2.414,10990.85902455
2018-01-25 22:50:00,2.4226,2.395,2.4246,2.3808,9258.15216802
2018-01-25 22:55:00,2.395,2.3849,2.41,2.3783,7876.6986332
2018-01-25 23:00:00,2.3849,2.31,2.4087,2.31,22576.16560141
2018-01-25 23:05:00,2.3235,2.3421,2.3522,2.3001,14651.87650462
2018-01-25 23:10:00,2.3211,2.3524,2.3621,2.3208,12382.76653748
2018-01-25 23:15:00,2.3524,2.3,2.3565,2.3,20957.72283123
2018-01-25 23:20:00,2.3251,2.3369,2.337,2.3,13338.02648151
2018-01-25 23:25:00,2.3304,2.3156,2.3349,2.3139,7008.27737011
2018-01-25 23:30:00,2.3156,2.3198,2.3364,2.3135,11424.17269321
2018-01-25 23:35:00,2.3193,2.25,2.3193,2.246,19015.06026167
