time,open,close,high,low,volume
2018-05-01 22:30:00,0.4385,0.43928,0.43928,0.4385,304.2788272
2018-05-01 22:35:00,0.43923,0.438,0.43923,0.438,1722.5700000000002
2018-05-01 22:55:00,0.439,0.438,0.439,0.438,6423.12340597
2018-05-01 23:00:00,0.438,0.438,0.438,0.438,18732.0
2018-05-01 23:05:00,0.44974,0.43601,0.44974839,0.43601,96129.00002741
2018-05-01 23:10:00,0.43611,0.436,0.43611,0.436,2275.56964095
2018-05-01 23:15:00,0.43652,0.43652,0.43652,0.43652,1000.0
2018-05-01 23:30:00,0.44049,0.43601,0.44049,0.43601,331.26770598
2018-05-01 23:35:00,0.44048,0.43681,0.44048,0.43681,488.0
2018-05-01 23:40:00,0.43731,0.43731,0.43731,0.43731,937.052
2018-05-01 23:55:00,0.44045,0.44044,0.44045,0.44044,8929.69304806
2018-05-02 00:05:00,0.44042,0.44042,0.44042,0.44042,37.0
2018-05-02 00:15:00,0.43721,0.4372,0.43721,0.4372,7714.23366196
2018-05-02 00:20:00,0.44,0.445,0.44729,0.44,7083.0
2018-05-02 00:25:00,0.44199,0.44,0.44199,0.44,8859.34161956
2018-05-02 00:40:00,0.43919,0.43919,0.43919,0.43919,165.0
2018-05-02 00:45:00,0.437,0.436,0.437,0.436,91208.07642319
2018-05-02 00:50:00,0.436,0.436,0.436,0.436,15108.0398592
2018-05-02 00:55:00,0.436,0.43302,0.436,0.43302,6986.0
2018-05-02 01:00:00,0.44706,0.44706,0.44706,0.44706,83.88137896
2018-05-02 01:20:00,0.44699,0.43421,0.44699,0.43421,1853.3596366799998
2018-05-02 01:25:00,0.4331,0.4331,0.4331,0.4331,3607.0
2018-05-02 01:30:00,0.43311,0.43311,0.43311,0.43311,150.0
2018-05-02 01:35:00,0.4341,0.4341,0.4341,0.4341,139.72
2018-05-02 01:40:00,0.43796,0.43796,0.43796,0.43796,240.814064
2018-05-02 01:45:00,0.43793,0.43793,0.43793,0.43793,180.0
2018-05-02 02:00:00,0.43798,0.43798,0.43798,0.43798,446.65357285
2018-05-02 02:05:00,0.44,0.44299,0.44299,0.44,2843.32821959
2018-05-02 02:10:00,0.44,0.44,0.44,0.44,3182.0
2018-05-02 02:15:00,0.4419,0.44189,0.4419,0.44189,30972.892893869997
2018-05-02 02:35:00,0.44122,0.44122,0.44122,0.44122,150.0
2018-05-02 02:45:00,0.44299,0.44299,0.44299,0.44299,200.0
2018-05-02 02:55:00,0.442,0.442,0.442,0.442,149.99199328
2018-05-02 03:15:00,0.44122,0.44122,0.44122,0.44122,906.1917163
2018-05-02 03:20:00,0.44122,0.4368,0.44122,0.4368,27619.10797379
2018-05-02 03:25:00,0.44198,0.44198,0.44198,0.44198,130.0
2018-05-02 03:40:00,0.44198,0.44199,0.44199,0.44198,8888.0
2018-05-02 04:05:00,0.44195,0.44196,0.44196,0.44195,4500.0
2018-05-02 04:15:00,0.439,0.44194,0.44194,0.43681,932.17410103
2018-05-02 04:20:00,0.44194,0.44194,0.44195,0.44194,2100.0
2018-05-02 04:25:00,0.44194,0.44194,0.44194,0.44194,814.0
2018-05-02 04:50:00,0.44,0.44999,0.44999,0.44,25000.0
2018-05-02 05:05:00,0.44997,0.4495,0.44997,0.4495,421.76309656
2018-05-02 05:10:00,0.44939,0.44939,0.44939,0.44939,102.0
2018-05-02 05:35:00,0.44927,0.44927,0.44927,0.44927,31.44230422
2018-05-02 05:50:00,0.44091,0.44091,0.44091,0.44091,221.3553152
2018-05-02 06:00:00,0.44249,0.44247,0.44249,0.44247,1200.0
2018-05-02 06:15:00,0.44248,0.44248,0.44248,0.44248,511.0
2018-05-02 06:35:00,0.441,0.4402,0.441,0.4402,7494.22537574
2018-05-02 06:45:00,0.44247,0.44247,0.44247,0.44247,27.64732926
2018-05-02 06:50:00,0.442,0.442,0.442,0.442,30.03003004
2018-05-02 06:55:00,0.442,0.44151,0.442,0.44151,3621.53752278
2018-05-02 07:05:00,0.4412,0.4422,0.4422,0.4412,3400.0
2018-05-02 07:10:00,0.4422,0.4422,0.4422,0.4422,660.0
2018-05-02 07:15:00,0.4422,0.4422,0.4422,0.4422,32.0
2018-05-02 07:20:00,0.4422,0.44066,0.4422,0.44066,7115.8
2018-05-02 07:25:00,0.44171,0.44171,0.44171,0.44171,3836.24958061
2018-05-02 07:30:00,0.44171,0.44171,0.44171,0.44171,600.0
2018-05-02 07:35:00,0.44171,0.44171,0.44171,0.44171,345.64848971
2018-05-02 07:40:00,0.44171,0.44171,0.44171,0.44093,2039.92881755
2018-05-02 07:45:00,0.44171,0.44171,0.44171,0.44171,1941.50793955
2018-05-02 08:05:00,0.44153,0.44172,0.44172,0.44153,434.79
2018-05-02 08:10:00,0.44172,0.44172,0.44172,0.44172,4430.32370695
2018-05-02 08:25:00,0.44172,0.44172,0.44172,0.44172,300.0
2018-05-02 08:30:00,0.4416,0.44152,0.4416,0.44152,1882.12573494
2018-05-02 08:35:00,0.44172,0.44559,0.44559,0.44172,999.0
2018-05-02 08:45:00,0.4434,0.4491,0.44939,0.4434,31308.74199365
2018-05-02 08:50:00,0.44359,0.44358,0.44359,0.4433,7755.0543203
2018-05-02 09:10:00,0.445,0.44361,0.445,0.44361,1821.201
2018-05-02 09:15:00,0.445,0.44995,0.44995,0.44361,1777.0
2018-05-02 09:20:00,0.44995,0.44998,0.44998,0.449,40125.0
2018-05-02 09:25:00,0.44992,0.44361,0.44992,0.44361,2822.0
2018-05-02 09:35:00,0.4436,0.4436,0.4436,0.4436,1172.52825078
2018-05-02 09:40:00,0.4436,0.4436,0.4436,0.4436,19419.0
2018-05-02 09:45:00,0.44979,0.4436,0.44979,0.4436,8181.0
2018-05-02 09:50:00,0.44399,0.442,0.44399,0.442,826.9984832
2018-05-02 09:55:00,0.442,0.44368,0.44369,0.442,1322.13037427
2018-05-02 10:05:00,0.44349,0.44429,0.44429,0.44349,1758.54293236
2018-05-02 10:10:00,0.44399,0.44349,0.44399,0.44349,3890.15580817
2018-05-02 10:15:00,0.44509,0.44509,0.44509,0.44509,210.0
2018-05-02 10:25:00,0.44349,0.442,0.44349,0.442,10933.44710808
2018-05-02 10:30:00,0.44328,0.44829,0.44829,0.44328,1025.0
2018-05-02 10:35:00,0.4466,0.44398,0.4466,0.44398,336.67298346999996
2018-05-02 10:45:00,0.44329,0.44329,0.44329,0.44328,1684.83302132
2018-05-02 10:50:00,0.44193,0.44152,0.44193,0.44152,12407.50685123
2018-05-02 10:55:00,0.44159,0.4402,0.44159,0.4402,60037.40976292
2018-05-02 11:00:00,0.4402,0.4402,0.4402,0.4402,7730.42305247
2018-05-02 11:05:00,0.4402,0.44109,0.44109,0.4402,10545.092035579999
2018-05-02 11:10:00,0.4402,0.44,0.44079,0.44,50678.29966361
2018-05-02 11:15:00,0.44,0.43681,0.44,0.43681,19942.0
2018-05-02 11:20:00,0.44039,0.44039,0.44039,0.44039,204.0
2018-05-02 11:25:00,0.44089,0.44098,0.44209,0.44089,820.0
2018-05-02 11:40:00,0.44,0.44109,0.44109,0.44,333.32181921999995
2018-05-02 11:55:00,0.4413,0.4413,0.4413,0.4413,600.0
2018-05-02 12:10:00,0.442,0.43682,0.442,0.43682,253.92569577
2018-05-02 12:15:00,0.4369,0.43551,0.4369,0.43551,2580.54768058
2018-05-02 12:20:00,0.4355,0.4355,0.4355,0.4355,1348.13657009
2018-05-02 12:30:00,0.4355,0.4355,0.4355,0.43182,40886.11048342
2018-05-02 12:35:00,0.4355,0.4355,0.4355,0.4355,43451.00195023
2018-05-02 12:40:00,0.4355,0.4355,0.4355,0.43211,54199.77443108
2018-05-02 12:45:00,0.4328,0.43201,0.4344,0.432,45368.90574849
2018-05-02 12:50:00,0.43528,0.43021,0.43528,0.43,41433.46317312
2018-05-02 12:55:00,0.43023,0.43,0.43023,0.43,20000.0
2018-05-02 13:00:00,0.431,0.43,0.431,0.43,2598.45411057
2018-05-02 13:05:00,0.43,0.43,0.43,0.43,15659.0
2018-05-02 13:15:00,0.43399,0.43399,0.43399,0.43399,28.7
2018-05-02 13:30:00,0.43389,0.43399,0.43399,0.43389,2500.0
2018-05-02 13:40:00,0.43429,0.43429,0.43429,0.43429,1002.0
2018-05-02 13:45:00,0.43416,0.43417,0.43417,0.43416,2000.0
2018-05-02 13:50:00,0.43529,0.43539,0.43539,0.43529,265.47944822
2018-05-02 14:20:00,0.43759,0.43759,0.43759,0.43759,438.87546188
2018-05-02 14:25:00,0.43629,0.43929,0.43929,0.43629,18558.98401204
2018-05-02 14:30:00,0.43101,0.43101,0.43101,0.43101,100.0
2018-05-02 14:45:00,0.43597,0.43561,0.43597,0.43561,1527.28223374
2018-05-02 14:50:00,0.43583,0.43583,0.43583,0.43583,24.0
2018-05-02 14:55:00,0.43533,0.43583,0.43583,0.43533,20000.0
2018-05-02 15:00:00,0.43582,0.43553,0.43582,0.43553,5794.83063014
2018-05-02 15:05:00,0.43553,0.43554,0.43555,0.43553,2068.74065723
2018-05-02 15:10:00,0.436,0.4355,0.436,0.4355,409.13873676000003
2018-05-02 15:15:00,0.4355,0.4373,0.4373,0.4355,5352.2691805800005
2018-05-02 15:20:00,0.4355,0.4355,0.4355,0.4355,149.2494473
2018-05-02 15:25:00,0.43729,0.4373,0.4373,0.43679,2008.38775976
2018-05-02 15:30:00,0.436,0.436,0.436,0.436,353.62202545
2018-05-02 15:35:00,0.436,0.43758,0.43758,0.436,9526.06901531
2018-05-02 15:40:00,0.4375,0.43605,0.4375,0.43605,18959.86375498
2018-05-02 15:45:00,0.43753,0.4374,0.43753,0.4374,3685.0
2018-05-02 15:50:00,0.43605,0.43919,0.43919,0.43605,1523.30694452
2018-05-02 16:15:00,0.43849,0.43849,0.43849,0.43849,2420.30895924
2018-05-02 16:30:00,0.43859,0.43661,0.43859,0.43661,290.68521126999997
2018-05-02 16:35:00,0.43661,0.4361,0.43661,0.4361,526.22766927
2018-05-02 16:50:00,0.4361,0.436,0.4361,0.436,15999.96591598
2018-05-02 16:55:00,0.4379,0.436,0.4379,0.436,4117.20509759
2018-05-02 17:00:00,0.436,0.43221,0.436,0.4321,42484.08139533
2018-05-02 17:05:00,0.43271,0.43271,0.43271,0.43271,1372.00920267
2018-05-02 17:10:00,0.43639,0.43639,0.43639,0.43639,238.95176868
2018-05-02 17:20:00,0.43549,0.43549,0.43549,0.43549,2843.45746675
2018-05-02 17:25:00,0.43547,0.43547,0.43547,0.43547,350.0
2018-05-02 17:30:00,0.4327,0.43559,0.43559,0.43261,2272.0
2018-05-02 17:35:00,0.43508,0.43508,0.43508,0.43508,116.0
2018-05-02 17:40:00,0.43554,0.43554,0.43554,0.43554,437.25323246
2018-05-02 17:45:00,0.43509,0.43509,0.43509,0.43509,100.0
2018-05-02 17:50:00,0.43499,0.43499,0.43499,0.43499,175.34521789
2018-05-02 17:55:00,0.43459,0.43459,0.43459,0.43459,976.00262492
2018-05-02 18:00:00,0.43458,0.43399,0.43458,0.4333,620.50199144
2018-05-02 18:05:00,0.4333,0.43369,0.43369,0.4333,5484.0
2018-05-02 18:10:00,0.4333,0.43201,0.4333,0.43201,870.56968789
2018-05-02 18:20:00,0.4361,0.4361,0.4361,0.4361,856.65
2018-05-02 18:25:00,0.4359,0.4359,0.4359,0.4359,509.14239853
2018-05-02 18:35:00,0.43579,0.435,0.4358,0.435,6999.0
2018-05-02 18:45:00,0.43518,0.43518,0.43518,0.43518,100.0
2018-05-02 18:50:00,0.435,0.4358,0.4358,0.43217,2340.36209448
2018-05-02 18:55:00,0.43729,0.43729,0.43729,0.43729,145.0
2018-05-02 19:05:00,0.4322,0.4322,0.4322,0.4322,24.0
2018-05-02 19:10:00,0.43539,0.432,0.43539,0.432,2035.108397
2018-05-02 19:15:00,0.4338,0.431,0.4338,0.431,26275.0
2018-05-02 19:20:00,0.4305,0.4305,0.4305,0.4305,35.0
2018-05-02 19:25:00,0.43227,0.4305,0.43227,0.4305,1074.72535146
2018-05-02 19:30:00,0.4307,0.4307,0.4307,0.4307,1161.0
2018-05-02 19:35:00,0.43091,0.43101,0.43101,0.43091,643.65446407
2018-05-02 19:40:00,0.43121,0.43121,0.43121,0.43121,200.0
2018-05-02 19:50:00,0.4339,0.4339,0.4339,0.4339,500.0
2018-05-02 20:05:00,0.4339,0.433,0.4339,0.433,3157.1390688
2018-05-02 20:15:00,0.433,0.433,0.433,0.433,25.0
2018-05-02 20:25:00,0.433,0.433,0.433,0.433,921.48092942
2018-05-02 20:30:00,0.433,0.433,0.433,0.433,219.3995381
2018-05-02 20:40:00,0.433,0.43448,0.43599,0.433,678.3504636800001
2018-05-02 20:45:00,0.4373,0.4373,0.4373,0.4373,180.0
2018-05-02 20:50:00,0.4376,0.437,0.4378,0.437,4735.88000552
2018-05-02 20:55:00,0.437,0.43659,0.437,0.43659,684.11999448
2018-05-02 21:00:00,0.4379,0.4379,0.4379,0.4379,687.14354429
2018-05-02 21:05:00,0.4379,0.43693,0.438,0.43692,41062.800601200004
2018-05-02 21:10:00,0.438,0.43713,0.438,0.43713,22111.99065158
2018-05-02 21:15:00,0.43613,0.438,0.438,0.43591,925.81600824
2018-05-02 21:20:00,0.436,0.436,0.436,0.436,29.94
2018-05-02 21:30:00,0.438,0.438,0.438,0.438,9332.20208465
2018-05-02 21:35:00,0.43763,0.439,0.439,0.43752,4364.11072458
2018-05-02 21:40:00,0.439,0.44,0.44,0.439,42828.64434501
2018-05-02 21:45:00,0.44,0.44,0.44,0.43999,25738.47716229
2018-05-02 21:50:00,0.44,0.44,0.44,0.44,41806.9050916
2018-05-02 21:55:00,0.44,0.44,0.44,0.44,46725.039960120004
2018-05-02 22:00:00,0.44,0.44,0.44,0.44,561.6059358
2018-05-02 22:05:00,0.44,0.44,0.44,0.44,1575.97459391
2018-05-02 22:10:00,0.44,0.44,0.44,0.44,1117.99441867
2018-05-02 22:15:00,0.44,0.43922,0.44,0.43922,3056.8995929
2018-05-02 22:20:00,0.43923,0.43923,0.43923,0.43923,24.99
2018-05-02 22:25:00,0.44,0.44,0.44,0.44,3099.0
2018-05-02 22:30:00,0.44,0.44,0.44,0.44,150529.54295241
2018-05-02 22:35:00,0.44,0.44,0.44,0.43993,19456.68310173
2018-05-02 22:40:00,0.44,0.44,0.44,0.44,2732.53854188
2018-05-02 22:45:00,0.44,0.44,0.44,0.44,37148.57781767
2018-05-02 22:50:00,0.44,0.44,0.44,0.44,68533.11883399
2018-05-02 22:55:00,0.44,0.44,0.44,0.44,28862.410038849997
2018-05-02 23:15:00,0.43993,0.4311,0.43993,0.4311,20502.80608121
2018-05-02 23:20:00,0.43929,0.43938,0.43938,0.43929,5013.23812576
2018-05-02 23:25:00,0.43939,0.43939,0.43939,0.43939,146.4396454
2018-05-02 23:30:00,0.43958,0.43973,0.43973,0.43958,6120.84884835
2018-05-02 23:40:00,0.44,0.44,0.44,0.44,2793.13032198
2018-05-02 23:45:00,0.43973,0.43973,0.43973,0.43973,437.17397247
2018-05-02 23:50:00,0.4397,0.4397,0.4397,0.4397,515.0
2018-05-03 00:25:00,0.438,0.438,0.438,0.438,100.0
2018-05-03 00:30:00,0.4361,0.4361,0.4361,0.4361,8219.5364
2018-05-03 00:35:00,0.438,0.43683,0.4397,0.43683,4815.69287609
2018-05-03 01:20:00,0.43533,0.43533,0.43533,0.43533,121.94747425
2018-05-03 01:25:00,0.435,0.435,0.435,0.435,17084.92220377
2018-05-03 01:40:00,0.43734,0.43729,0.43734,0.43729,2445.60638368
2018-05-03 02:05:00,0.43729,0.437,0.43729,0.437,1481.849186
2018-05-03 02:10:00,0.4357,0.4358,0.4358,0.4357,17307.98653712
2018-05-03 02:20:00,0.437,0.437,0.437,0.437,169.30209524
2018-05-03 02:25:00,0.437,0.437,0.437,0.437,28.79999999
2018-05-03 02:30:00,0.43699,0.437,0.437,0.43699,10000.0
2018-05-03 02:35:00,0.437,0.437,0.437,0.437,10000.0
2018-05-03 02:40:00,0.437,0.437,0.437,0.437,50.0
2018-05-03 02:50:00,0.437,0.437,0.437,0.437,35.03503504
2018-05-03 02:55:00,0.437,0.437,0.437,0.437,2104.2468130400002
2018-05-03 03:05:00,0.43712,0.43712,0.43712,0.43712,1997.996
2018-05-03 03:10:00,0.43968,0.44,0.44,0.43968,80121.82552678
2018-05-03 03:20:00,0.44109,0.44109,0.44109,0.44109,743.93132304
2018-05-03 03:40:00,0.44,0.44,0.44,0.44,20000.0
2018-05-03 03:50:00,0.4418,0.4418,0.4418,0.4418,804.56066944
2018-05-03 03:55:00,0.4416,0.4418,0.4418,0.4416,547.7043125600001
2018-05-03 04:00:00,0.4402,0.4402,0.4402,0.4402,1610.0
2018-05-03 04:10:00,0.4402,0.43953,0.4402,0.43953,500.75514387
2018-05-03 04:15:00,0.4396,0.4396,0.4396,0.4396,1689.0
2018-05-03 04:20:00,0.4417,0.44097,0.4417,0.44097,17522.50563112
2018-05-03 04:25:00,0.44097,0.43988,0.44097,0.43988,52372.29118549
2018-05-03 04:30:00,0.43988,0.43988,0.43988,0.43988,4102.06036184
2018-05-03 04:40:00,0.441,0.441,0.441,0.441,15343.21312534
2018-05-03 04:45:00,0.441,0.44162,0.44163,0.441,5470.38458997
2018-05-03 04:50:00,0.441,0.43978,0.441,0.43978,6431.4790614
2018-05-03 04:55:00,0.43978,0.4396,0.43978,0.4396,14097.0
2018-05-03 05:00:00,0.4396,0.4406,0.4412,0.43951,7050.26181636
2018-05-03 05:05:00,0.43959,0.43638,0.43959,0.43638,449.7
2018-05-03 05:15:00,0.43535,0.43535,0.43535,0.43535,32.99998
2018-05-03 05:20:00,0.4391,0.4391,0.4391,0.4391,458.0
2018-05-03 05:45:00,0.43528,0.435,0.43528,0.435,4480.55840054
2018-05-03 05:50:00,0.435,0.43263,0.435,0.43263,17456.8
2018-05-03 06:00:00,0.43263,0.43263,0.43263,0.43263,102.05729273
2018-05-03 06:10:00,0.4365,0.43458,0.4365,0.43458,228.25498674
2018-05-03 06:20:00,0.435,0.435,0.435,0.435,27263.26665292
2018-05-03 06:25:00,0.43509,0.435,0.43509,0.43263,1416.46731074
2018-05-03 06:30:00,0.43549,0.435,0.43549,0.435,21299.100000000002
2018-05-03 06:35:00,0.43539,0.43399,0.43539,0.43399,1572.85163044
2018-05-03 06:40:00,0.43419,0.43419,0.43419,0.43419,230.313
2018-05-03 06:45:00,0.435,0.435,0.435,0.435,629.948
2018-05-03 06:50:00,0.43497,0.43497,0.43497,0.43497,230.001
2018-05-03 07:00:00,0.433,0.43263,0.433,0.43263,2403.712
2018-05-03 07:05:00,0.43263,0.433,0.433,0.43263,2637.84258266
2018-05-03 07:10:00,0.433,0.433,0.433,0.4328,1976.7129903
2018-05-03 07:15:00,0.43297,0.433,0.433,0.4325,3571.42042296
2018-05-03 07:20:00,0.4325,0.4329,0.433,0.43101,1584.17408713
2018-05-03 07:30:00,0.433,0.433,0.433,0.433,1258.45268916
2018-05-03 07:35:00,0.433,0.433,0.433,0.433,15131.818
2018-05-03 07:40:00,0.433,0.433,0.433,0.433,4565.18466618
2018-05-03 07:45:00,0.433,0.433,0.433,0.433,1154.734
2018-05-03 07:50:00,0.433,0.433,0.433,0.433,397.094
2018-05-03 07:55:00,0.433,0.433,0.433,0.433,1809.2572077500001
2018-05-03 08:00:00,0.433,0.433,0.433,0.433,1627.154
2018-05-03 08:05:00,0.433,0.431,0.433,0.431,3264.57291242
2018-05-03 08:10:00,0.43189,0.4302,0.43189,0.4302,7677.857409849999
2018-05-03 08:15:00,0.4302,0.4309,0.43239,0.4285,6262.74508659
2018-05-03 08:20:00,0.43409,0.42817,0.43409,0.42817,16628.78327081
2018-05-03 08:30:00,0.43359,0.43359,0.43359,0.43359,129.53
2018-05-03 08:35:00,0.4303,0.43169,0.43169,0.4303,382.08035015
2018-05-03 08:45:00,0.4323,0.4323,0.4323,0.4323,102.0
2018-05-03 08:50:00,0.43011,0.43219,0.43219,0.43011,170.29989824
2018-05-03 09:00:00,0.43169,0.43139,0.43169,0.43139,690.0
2018-05-03 09:15:00,0.4291,0.4291,0.4291,0.4291,679.0
2018-05-03 09:20:00,0.4313,0.4349,0.4349,0.4313,777.0
2018-05-03 09:30:00,0.43099,0.42591,0.43169,0.42524,9132.96030825
2018-05-03 09:35:00,0.4264,0.42899,0.42899,0.4264,101.68209999999999
