time,open,close,high,low,volume
2018-01-09 01:10:00,0.1831,0.189,0.2,0.183,300156.34722273
2018-01-09 01:15:00,0.19899,0.18399,0.2087,0.18399,124920.63668804
2018-01-09 01:20:00,0.18646,0.181,0.18999,0.18,710183.69952328
2018-01-09 01:25:00,0.185,0.193,0.193,0.184,142511.15030801
2018-01-09 01:30:00,0.193,0.1771,0.19759,0.1761,704130.84567283
2018-01-09 01:35:00,0.18,0.1769,0.18199,0.1763,465084.11975517
2018-01-09 01:40:00,0.177,0.1801,0.1801,0.176,244636.13022841
2018-01-09 01:45:00,0.184,0.186,0.186,0.184,297031.99371307
2018-01-09 01:50:00,0.186,0.1819,0.186,0.1733,464676.10574288
2018-01-09 01:55:00,0.181,0.18774,0.18776,0.18099,248484.09578295
2018-01-09 02:00:00,0.18774,0.193,0.193,0.18441,334219.16223396
2018-01-09 02:05:00,0.1894,0.19489,0.19489,0.189,203658.72008986
2018-01-09 02:10:00,0.19489,0.1806,0.1949,0.1801,520193.74802333
2018-01-09 02:15:00,0.1806,0.1878,0.18797,0.18,269305.89434102
2018-01-09 02:20:00,0.186,0.19,0.19,0.18354,211257.02991064
2018-01-09 02:25:00,0.19,0.1822,0.19,0.1811,138174.45677423
2018-01-09 02:30:00,0.1822,0.185,0.18629,0.1805,49828.492908680004
2018-01-09 02:35:00,0.185,0.18787,0.18787,0.183,91858.31752149
2018-01-09 02:40:00,0.18786,0.18419,0.18786,0.183,98896.28206415
2018-01-09 02:45:00,0.18399,0.17976,0.18399,0.1773,571968.25387794
2018-01-09 02:50:00,0.1795,0.17697,0.1795,0.1768,200379.61393364
2018-01-09 02:55:00,0.17695,0.1741,0.17695,0.1735,289473.42717658
2018-01-09 03:00:00,0.174,0.1769,0.1816,0.1732,21321.59175657
2018-01-09 03:05:00,0.1769,0.188,0.188,0.17441,254708.97076984
2018-01-09 03:10:00,0.1878,0.18569,0.188,0.1805,221507.8145946
2018-01-09 03:15:00,0.1845,0.1823,0.1857,0.18123,43886.64895529
2018-01-09 03:20:00,0.185,0.18459,0.1857,0.18324,128936.06273439
2018-01-09 03:25:00,0.18459,0.1845,0.18567,0.18405,120509.49510828
2018-01-09 03:30:00,0.185,0.1841,0.1853,0.18405,48244.68917612
2018-01-09 03:35:00,0.18405,0.18596,0.186,0.184,71023.20232498
2018-01-09 03:40:00,0.18599,0.185,0.18599,0.184,260714.30630568
2018-01-09 03:45:00,0.18553,0.18579,0.18586,0.1841,34804.28484351
2018-01-09 03:50:00,0.18578,0.18699,0.18699,0.185,66669.54151487
2018-01-09 03:55:00,0.186,0.18736,0.18755,0.186,253772.94371301
2018-01-09 04:00:00,0.187,0.18646,0.18778,0.1852,153224.33652054
2018-01-09 04:05:00,0.1866,0.184,0.18752,0.184,109170.43863337999
2018-01-09 04:10:00,0.18383,0.18729,0.18729,0.1811,98010.04958338
2018-01-09 04:15:00,0.18724,0.18719,0.18753,0.184,55079.5322187
2018-01-09 04:20:00,0.187,0.18795,0.1889,0.187,111581.89670816
2018-01-09 04:25:00,0.18799,0.18799,0.188,0.1871,49984.41214662
2018-01-09 04:30:00,0.18799,0.1871,0.18799,0.187,21035.441659379998
2018-01-09 04:35:00,0.18789,0.18988,0.18989,0.18785,48899.07688636
2018-01-09 04:40:00,0.18988,0.18874,0.2,0.1845,419749.03356519
2018-01-09 04:45:00,0.18874,0.19592,0.19592,0.187,190291.5612276
2018-01-09 04:50:00,0.1887,0.19537,0.19537,0.1841,166757.55660765
2018-01-09 04:55:00,0.19534,0.191,0.19534,0.19,209015.58824146
2018-01-09 05:00:00,0.19469,0.19186,0.19469,0.1905,82848.5752267
2018-01-09 05:05:00,0.19187,0.19249,0.19249,0.19187,107278.83249063
2018-01-09 05:10:00,0.19247,0.189,0.19248,0.1856,160248.18241074
2018-01-09 05:15:00,0.18979,0.19,0.19,0.185,117874.6646686
2018-01-09 05:20:00,0.18988,0.187,0.19,0.18644,220516.15096256
2018-01-09 05:25:00,0.1895,0.18609,0.19,0.18489,236942.11297609
2018-01-09 05:30:00,0.18609,0.18449,0.18755,0.1834,109681.98268178
2018-01-09 05:35:00,0.18335,0.185,0.1874,0.182,136870.84452363
2018-01-09 05:40:00,0.184,0.1818,0.18519,0.18078,206191.53344122
2018-01-09 05:45:00,0.1806,0.1815,0.1925,0.1805,81318.91943142
2018-01-09 05:50:00,0.1815,0.18327,0.18359,0.1804,89920.57699916
2018-01-09 05:55:00,0.18309,0.18519,0.18519,0.1811,102079.22727391
2018-01-09 06:00:00,0.18459,0.1829,0.18467,0.1829,161554.84561722
2018-01-09 06:05:00,0.18446,0.1841,0.18497,0.18352,43282.48794518
2018-01-09 06:10:00,0.18476,0.18569,0.18569,0.18392,69402.89792972
2018-01-09 06:15:00,0.18569,0.183,0.1899,0.183,65307.23486201
2018-01-09 06:20:00,0.18483,0.18665,0.18748,0.18409,44405.11465803
2018-01-09 06:25:00,0.185,0.18738,0.18749,0.183,120961.4939689
2018-01-09 06:30:00,0.18738,0.18595,0.18739,0.18594,184119.05815817
2018-01-09 06:35:00,0.18519,0.18115,0.18612,0.1811,595454.37232746
2018-01-09 06:40:00,0.1834,0.1861,0.1861,0.18115,47314.66146706
2018-01-09 06:45:00,0.1861,0.1819,0.187,0.1815,122254.58881586
2018-01-09 06:50:00,0.18497,0.18485,0.18497,0.18481,85774.41148603
2018-01-09 06:55:00,0.18485,0.186,0.188,0.18483,151818.1554141
2018-01-09 07:00:00,0.186,0.1921,0.193,0.1855,199449.1914065
2018-01-09 07:05:00,0.192,0.19446,0.19446,0.1865,164898.68739576
2018-01-09 07:10:00,0.19289,0.1968,0.19689,0.192,125960.20650157
2018-01-09 07:15:00,0.1968,0.2148,0.2148,0.1934,480804.42649256
2018-01-09 07:20:00,0.21,0.205,0.215,0.201,222775.77030425
2018-01-09 07:25:00,0.2135,0.21779,0.2178,0.198,339597.10219992
2018-01-09 07:30:00,0.217,0.2125,0.2179,0.21,294631.04143712
2018-01-09 07:35:00,0.2125,0.19582,0.2125,0.195,431108.06075049
2018-01-09 07:40:00,0.19582,0.2001,0.2065,0.195,353775.65760695003
2018-01-09 07:45:00,0.20297,0.204,0.204,0.199,681628.67638746
2018-01-09 07:50:00,0.2001,0.2001,0.205,0.199,122449.17731348
2018-01-09 07:55:00,0.2029,0.204,0.204,0.1961,170127.33035374
2018-01-09 08:00:00,0.204,0.2071,0.22,0.2,461366.38073098
2018-01-09 08:05:00,0.2072,0.2099,0.2145,0.194,729247.55306525
2018-01-09 08:10:00,0.2,0.2038,0.2099,0.194,511156.18227632
2018-01-09 08:15:00,0.2038,0.2,0.204,0.2,100977.63307985
2018-01-09 08:20:00,0.2,0.195,0.2,0.1947,294487.43290547
2018-01-09 08:25:00,0.19987,0.2038,0.2038,0.195,96350.56528017
2018-01-09 08:30:00,0.202,0.1922,0.2079,0.1911,598025.18951643
2018-01-09 08:35:00,0.19238,0.19449,0.19696,0.19238,275309.00393608003
2018-01-09 08:40:00,0.19449,0.1932,0.1959,0.191,610096.74127791
2018-01-09 08:45:00,0.1932,0.1921,0.19487,0.1912,101028.54346015
2018-01-09 08:50:00,0.1939,0.19099,0.2016,0.19,783977.61373344
2018-01-09 08:55:00,0.19268,0.18933,0.19599,0.18933,228695.42312742
2018-01-09 09:00:00,0.19,0.189,0.19382,0.189,342754.65784727
2018-01-09 09:05:00,0.189,0.18795,0.193,0.18789,204323.24203199
2018-01-09 09:10:00,0.18793,0.1925,0.19298,0.18789,134938.50146772
2018-01-09 09:15:00,0.1925,0.187,0.1925,0.1859,308045.14148758
2018-01-09 09:20:00,0.18715,0.18919,0.1894,0.1855,82505.6154184
2018-01-09 09:25:00,0.18919,0.1881,0.18919,0.186,467453.92975008
2018-01-09 09:30:00,0.1881,0.188,0.18927,0.186,257064.10485022
2018-01-09 09:35:00,0.1881,0.189,0.1893,0.1865,233316.14488838
2018-01-09 09:40:00,0.18927,0.18999,0.19198,0.1885,223372.65554011
2018-01-09 09:45:00,0.1892,0.18958,0.192,0.18831,151144.14387942
2018-01-09 09:50:00,0.18958,0.18753,0.18958,0.18515,268045.21125854
2018-01-09 09:55:00,0.1863,0.18678,0.18779,0.183,317962.75205606
2018-01-09 10:00:00,0.18678,0.18664,0.18678,0.185,57769.42419711
2018-01-09 10:05:00,0.1866,0.18359,0.1866,0.1832,50828.28793807
2018-01-09 10:10:00,0.18359,0.1832,0.18567,0.1832,119166.27504299
2018-01-09 10:15:00,0.18565,0.1811,0.18597,0.181,221559.64800997
2018-01-09 10:20:00,0.1821,0.181,0.18478,0.1804,342702.84046719
2018-01-09 10:25:00,0.1806,0.185,0.185,0.18,947027.00472923
2018-01-09 10:30:00,0.18346,0.18498,0.18989,0.181,239066.65291164
2018-01-09 10:35:00,0.184,0.18191,0.184,0.18,470331.83092786
2018-01-09 10:40:00,0.18197,0.17644,0.185,0.1754,498565.84157914
2018-01-09 10:45:00,0.1759,0.175,0.1767,0.1739,572522.50009008
2018-01-09 10:50:00,0.175,0.1785,0.18359,0.1739,382804.18094119
2018-01-09 10:55:00,0.17998,0.17999,0.18389,0.1761,315691.72038447
2018-01-09 11:00:00,0.18198,0.18449,0.1846,0.1801,339493.45762776
2018-01-09 11:05:00,0.1843,0.18198,0.18446,0.18198,137057.08636563
2018-01-09 11:10:00,0.18329,0.182,0.1846,0.1813,202212.32374875
2018-01-09 11:15:00,0.1815,0.1821,0.1846,0.18011,212643.25073636
2018-01-09 11:20:00,0.18448,0.1819,0.18448,0.1812,187118.82682054
2018-01-09 11:25:00,0.18377,0.1825,0.18378,0.18027,191898.24159375
2018-01-09 11:30:00,0.1825,0.1829,0.18379,0.1812,68361.38674978
2018-01-09 11:35:00,0.183,0.1838,0.18383,0.1817,77352.91216331
2018-01-09 11:40:00,0.18381,0.18459,0.1846,0.1825,111508.09889672
2018-01-09 11:45:00,0.1846,0.1849,0.18539,0.184,205760.15495243
2018-01-09 11:50:00,0.1854,0.1844,0.18599,0.1844,115462.77734767
2018-01-09 11:55:00,0.185,0.1842,0.18559,0.1827,199438.58174952999
2018-01-09 12:00:00,0.1852,0.184,0.18599,0.183,137751.76312170998
2018-01-09 12:05:00,0.1854,0.18695,0.187,0.1853,159394.34074116
2018-01-09 12:10:00,0.18687,0.1851,0.18687,0.1851,266603.6950379
2018-01-09 12:15:00,0.18639,0.185,0.18689,0.185,72375.90477839
2018-01-09 12:20:00,0.1851,0.18519,0.18637,0.1841,117313.79881098
2018-01-09 12:25:00,0.18519,0.18299,0.18628,0.1827,191757.39278093
2018-01-09 12:30:00,0.18389,0.1827,0.18567,0.1827,167234.84511729
2018-01-09 12:35:00,0.1827,0.18196,0.183,0.18,237841.97210806998
2018-01-09 12:40:00,0.18029,0.18055,0.18299,0.18002,114710.57001198
2018-01-09 12:45:00,0.1829,0.1831,0.18379,0.1811,52844.65182274
2018-01-09 12:50:00,0.18372,0.1837,0.18528,0.1826,125760.69412309
2018-01-09 12:55:00,0.18481,0.18519,0.18527,0.18401,167677.14845742
2018-01-09 13:00:00,0.1852,0.18497,0.18568,0.1847,57405.10851857
2018-01-09 13:05:00,0.1848,0.18399,0.1849,0.183,441797.18828335
2018-01-09 13:10:00,0.18399,0.18284,0.184,0.182,44521.95556155
2018-01-09 13:15:00,0.18282,0.181,0.18282,0.18,213098.1602412
2018-01-09 13:20:00,0.1805,0.18192,0.182,0.18049,87654.83273452
2018-01-09 13:25:00,0.1819,0.1801,0.18192,0.18,154967.22758901
2018-01-09 13:30:00,0.18139,0.181,0.18287,0.1802,60048.72826817
2018-01-09 13:35:00,0.18205,0.1781,0.18205,0.1781,227919.99446584
2018-01-09 13:40:00,0.17992,0.177,0.18288,0.177,360282.22856089
2018-01-09 13:45:00,0.177,0.178,0.1799,0.175,321678.52014806
2018-01-09 13:50:00,0.17641,0.17301,0.1775,0.17301,369706.07848155
2018-01-09 13:55:00,0.1731,0.175,0.176,0.17298,187687.49590975
2018-01-09 14:00:00,0.175,0.182,0.1822,0.1731,141630.48709933
2018-01-09 14:05:00,0.1821,0.182,0.183,0.182,242565.17539671
2018-01-09 14:10:00,0.18012,0.17979,0.1825,0.175,69756.56147771
2018-01-09 14:15:00,0.17979,0.17455,0.1798,0.17455,231566.82644164
2018-01-09 14:20:00,0.17762,0.17685,0.17947,0.174,68742.72209589
2018-01-09 14:25:00,0.17685,0.1761,0.17897,0.1741,165847.48559559
2018-01-09 14:30:00,0.177,0.17669,0.1778,0.1753,60699.55467421
2018-01-09 14:35:00,0.1777,0.1807,0.1807,0.17669,55300.75355951
2018-01-09 14:40:00,0.1805,0.1815,0.18197,0.18,97995.71931976
2018-01-09 14:45:00,0.1815,0.18,0.18196,0.17801,144625.20001938
2018-01-09 14:50:00,0.18,0.1801,0.18179,0.1785,131893.4822524
2018-01-09 14:55:00,0.18173,0.181,0.18173,0.1803,107347.07163697
2018-01-09 15:00:00,0.181,0.1835,0.184,0.181,218158.79350103
2018-01-09 15:05:00,0.1835,0.1827,0.18396,0.1822,126354.54624926
2018-01-09 15:10:00,0.1823,0.18,0.18278,0.1794,122011.0119972
2018-01-09 15:15:00,0.18,0.182,0.184,0.18,157179.74851938
2018-01-09 15:20:00,0.1821,0.1838,0.18429,0.1821,126506.02008842
2018-01-09 15:25:00,0.1838,0.18377,0.1845,0.1821,51156.97642948
2018-01-09 15:30:00,0.1822,0.18268,0.18346,0.1811,114867.34771441
2018-01-09 15:35:00,0.18268,0.1827,0.1838,0.182,42437.57175258
2018-01-09 15:40:00,0.1823,0.18207,0.18349,0.1812,54174.05896193
2018-01-09 15:45:00,0.18189,0.18195,0.1834,0.1812,57926.67290956
2018-01-09 15:50:00,0.18214,0.1828,0.1834,0.1812,84915.0115111
2018-01-09 15:55:00,0.183,0.1834,0.18383,0.1821,187603.17766634
2018-01-09 16:00:00,0.1835,0.182,0.18398,0.182,295737.90653659997
2018-01-09 16:05:00,0.182,0.18317,0.18329,0.182,54723.59507757
2018-01-09 16:10:00,0.18317,0.182,0.18318,0.182,90867.19412617
2018-01-09 16:15:00,0.18205,0.18279,0.183,0.182,67046.8285497
2018-01-09 16:20:00,0.18274,0.1825,0.1833,0.182,64256.00319102
2018-01-09 16:25:00,0.1821,0.1837,0.18381,0.181,174465.77566506
2018-01-09 16:30:00,0.1837,0.1845,0.1845,0.18251,108075.34973495
2018-01-09 16:35:00,0.1845,0.18321,0.185,0.18321,119730.6650949
2018-01-09 16:40:00,0.18365,0.1836,0.19,0.1827,197783.25749237
2018-01-09 16:45:00,0.1837,0.18959,0.1897,0.1827,194936.67207766
2018-01-09 16:50:00,0.18499,0.1854,0.18629,0.184,261957.98486915
2018-01-09 16:55:00,0.1854,0.186,0.186,0.1854,43943.11381749
2018-01-09 17:00:00,0.186,0.1845,0.1894,0.184,211420.9554922
2018-01-09 17:05:00,0.1845,0.18507,0.18508,0.184,165842.65402467
2018-01-09 17:10:00,0.18507,0.18495,0.18508,0.1844,161810.01920553
2018-01-09 17:15:00,0.18495,0.18508,0.18508,0.1845,76082.37525529
2018-01-09 17:20:00,0.18594,0.18827,0.1888,0.185,118812.41976964001
2018-01-09 17:25:00,0.1881,0.18618,0.18827,0.18505,272572.76580982
2018-01-09 17:30:00,0.186,0.1862,0.18807,0.1859,106796.02727265
2018-01-09 17:35:00,0.1862,0.18889,0.18889,0.1862,139953.52653719
2018-01-09 17:40:00,0.1885,0.18877,0.18886,0.188,218999.96576382002
2018-01-09 17:45:00,0.1885,0.1884,0.1888,0.188,47146.23173119
2018-01-09 17:50:00,0.1884,0.18871,0.18871,0.1884,36334.08327564
2018-01-09 17:55:00,0.18871,0.188,0.18871,0.188,192055.30774616002
2018-01-09 18:00:00,0.188,0.188,0.1885,0.1879,247281.56787817
2018-01-09 18:05:00,0.18849,0.189,0.189,0.18849,403361.56054889
2018-01-09 18:10:00,0.189,0.199,0.20014,0.189,806306.90202461
2018-01-09 18:15:00,0.199,0.194,0.20014,0.1934,288248.57202635
2018-01-09 18:20:00,0.194,0.196,0.19622,0.1935,198268.92323982
2018-01-09 18:25:00,0.195,0.2,0.2,0.195,297696.29858665
2018-01-09 18:30:00,0.1985,0.20054,0.201,0.191,248220.46280423
2018-01-09 18:35:00,0.20054,0.198,0.201,0.194,238088.11812216
2018-01-09 18:40:00,0.197,0.19596,0.20047,0.1887,371619.23067777
2018-01-09 18:45:00,0.19,0.1886,0.19595,0.1886,168263.86229187
2018-01-09 18:50:00,0.18999,0.18879,0.18999,0.186,178083.67493321
2018-01-09 18:55:00,0.18879,0.188,0.189,0.18625,201370.18333693998
2018-01-09 19:00:00,0.1889,0.1939,0.198,0.1864,126900.31258805
2018-01-09 19:05:00,0.19153,0.191,0.193,0.1894,39824.28976031
2018-01-09 19:10:00,0.191,0.1881,0.1919,0.188,94473.83424634
2018-01-09 19:15:00,0.18988,0.189,0.19149,0.1886,22940.39157299
2018-01-09 19:20:00,0.18997,0.18973,0.19,0.1887,55934.452650240004
2018-01-09 19:25:00,0.18973,0.18951,0.195,0.1894,198406.99714683
2018-01-09 19:30:00,0.1894,0.19566,0.196,0.1894,156465.9998724
2018-01-09 19:35:00,0.195,0.1937,0.1985,0.19344,206386.53953228
2018-01-09 19:40:00,0.19598,0.195,0.198,0.1938,38983.92972915
2018-01-09 19:45:00,0.1975,0.19748,0.19878,0.195,58339.10967136
2018-01-09 19:50:00,0.1975,0.19134,0.19899,0.19,556873.69946152
2018-01-09 19:55:00,0.19341,0.18995,0.196,0.1893,115534.53798549
2018-01-09 20:00:00,0.1895,0.189,0.19,0.189,128449.84855698
2018-01-09 20:05:00,0.189,0.18929,0.18994,0.18809,132542.00233971002
2018-01-09 20:10:00,0.1891,0.18927,0.19,0.1851,272305.23465161
2018-01-09 20:15:00,0.1882,0.18908,0.19032,0.18683,82226.34893983
2018-01-09 20:20:00,0.188,0.187,0.18905,0.185,39463.79861731
2018-01-09 20:25:00,0.1861,0.18753,0.1951,0.1858,139773.41504642
2018-01-09 20:30:00,0.18753,0.1876,0.18999,0.187,74397.41087331
2018-01-09 20:35:00,0.188,0.18989,0.1899,0.1876,34378.24985124
2018-01-09 20:40:00,0.1895,0.18686,0.18989,0.1865,56770.00958565
2018-01-09 20:45:00,0.18899,0.18799,0.18899,0.18612,72278.04913628
2018-01-09 20:50:00,0.1879,0.1873,0.18797,0.187,38922.74124795
2018-01-09 20:55:00,0.18794,0.1895,0.19,0.1875,48187.64635965
2018-01-09 21:00:00,0.1882,0.18876,0.18989,0.1866,66666.36104311
2018-01-09 21:05:00,0.18875,0.1865,0.18876,0.1865,98493.07804692
2018-01-09 21:10:00,0.18845,0.188,0.18845,0.1854,45728.05288419
2018-01-09 21:15:00,0.188,0.186,0.18839,0.186,47086.2300512
2018-01-09 21:20:00,0.18613,0.1898,0.18989,0.1861,98218.1273133
2018-01-09 21:25:00,0.1898,0.1899,0.1909,0.1881,30583.37924086
2018-01-09 21:30:00,0.19,0.1889,0.19089,0.1883,68064.54649438
2018-01-09 21:35:00,0.1882,0.1871,0.18988,0.18652,22589.38259743
2018-01-09 21:40:00,0.1885,0.1882,0.1898,0.1872,44250.32419411
2018-01-09 21:45:00,0.1882,0.189,0.189,0.18748,16783.33037585
2018-01-09 21:50:00,0.18899,0.18795,0.191,0.1876,53593.54020962
2018-01-09 21:55:00,0.18792,0.1861,0.1888,0.1861,49046.79988643
2018-01-09 22:00:00,0.1861,0.1855,0.1877,0.184,147374.88658976
2018-01-09 22:05:00,0.1855,0.186,0.18874,0.1851,177617.54279682
2018-01-09 22:10:00,0.18848,0.18874,0.18874,0.1857,118471.54354847
2018-01-09 22:15:00,0.18874,0.18613,0.18874,0.1855,170462.99374558
2018-01-09 22:20:00,0.18665,0.1862,0.1879,0.1855,74433.26248859
2018-01-09 22:25:00,0.1872,0.1846,0.18798,0.1843,51783.76700137
2018-01-09 22:30:00,0.18502,0.1825,0.18682,0.1825,102178.15519532
2018-01-09 22:35:00,0.1826,0.18,0.1845,0.18,333322.38053024
2018-01-09 22:40:00,0.18015,0.182,0.1825,0.18002,77296.00637393
2018-01-09 22:45:00,0.182,0.18041,0.182,0.18035,123448.99491163
2018-01-09 22:50:00,0.18042,0.18001,0.1806,0.18,291381.82145202
2018-01-09 22:55:00,0.1806,0.179,0.1806,0.179,183747.07190185
2018-01-09 23:00:00,0.179,0.1772,0.17989,0.176,512869.54180428
2018-01-09 23:05:00,0.1771,0.17816,0.1799,0.176,169184.13044723
2018-01-09 23:10:00,0.1779,0.1781,0.17984,0.17596,220381.29359968
2018-01-09 23:15:00,0.1781,0.17891,0.18008,0.176,53089.54217791
2018-01-09 23:20:00,0.17891,0.17547,0.17891,0.17547,73559.08557807001
2018-01-09 23:25:00,0.17799,0.17832,0.17947,0.17547,64870.82895431
2018-01-09 23:30:00,0.17832,0.1786,0.17946,0.17547,67496.79353909
2018-01-09 23:35:00,0.1786,0.18,0.18412,0.177,108596.95540486
2018-01-09 23:40:00,0.18,0.179,0.18048,0.17887,126508.48261624
2018-01-09 23:45:00,0.179,0.1776,0.18,0.1775,120983.92467644
2018-01-09 23:50:00,0.1776,0.17998,0.17999,0.1776,14019.00656195
2018-01-09 23:55:00,0.17999,0.18,0.18,0.179,38339.8001041
2018-01-10 00:00:00,0.18048,0.1842,0.1843,0.18048,87744.75155367
2018-01-10 00:05:00,0.184,0.18236,0.1842,0.18236,5427.32350173
2018-01-10 00:10:00,0.183,0.182,0.1835,0.18128,34275.1205704
2018-01-10 00:15:00,0.1835,0.18156,0.18359,0.1815,50105.98908281
2018-01-10 00:20:00,0.18156,0.1805,0.182,0.1805,122731.16224167
2018-01-10 00:25:00,0.1806,0.1804,0.184,0.18,128531.71623416
2018-01-10 00:30:00,0.18,0.1804,0.1804,0.18,53846.93204107
2018-01-10 00:35:00,0.1804,0.18048,0.1805,0.18,6111.45908362
2018-01-10 00:40:00,0.18048,0.17739,0.18048,0.17739,136853.88073744
2018-01-10 00:45:00,0.18,0.18,0.18,0.18,3686.8030634200004
2018-01-10 00:50:00,0.17739,0.178,0.178,0.17739,42644.79094474
2018-01-10 00:55:00,0.18,0.18,0.18134,0.1784,49197.966958050005
2018-01-10 01:00:00,0.181,0.1786,0.182,0.1786,14535.4133523
2018-01-10 01:05:00,0.18048,0.183,0.183,0.18,70397.06311255001
2018-01-10 01:10:00,0.1831,0.1786,0.184,0.1786,67986.34588398
2018-01-10 01:15:00,0.18048,0.18048,0.18048,0.18048,528.240802
2018-01-10 01:20:00,0.18048,0.1833,0.1833,0.18048,5020.03522971
2018-01-10 01:25:00,0.18338,0.18225,0.18339,0.18,113606.31601936
2018-01-10 01:30:00,0.18199,0.18016,0.18332,0.18016,105858.49870375
2018-01-10 01:35:00,0.18048,0.18051,0.181,0.18048,8542.999995
2018-01-10 01:40:00,0.18051,0.1802,0.18051,0.1802,6115.35714664
2018-01-10 01:45:00,0.1802,0.181,0.18121,0.1802,8419.951309
2018-01-10 01:50:00,0.18204,0.18204,0.18204,0.18204,90.0
2018-01-10 01:55:00,0.18121,0.183,0.183,0.181,11189.67339125
2018-01-10 02:00:00,0.18204,0.18339,0.18339,0.18204,9715.60019739
2018-01-10 02:05:00,0.18339,0.18236,0.1835,0.1802,290956.42012588
2018-01-10 02:10:00,0.18236,0.1759,0.18237,0.17521,337592.18711652
2018-01-10 02:15:00,0.17689,0.17306,0.17833,0.173,330217.68509646
2018-01-10 02:20:00,0.1741,0.17245,0.17841,0.17245,222449.32854058
2018-01-10 02:25:00,0.17215,0.171,0.17215,0.17071,40878.871525840004
2018-01-10 02:30:00,0.171,0.17201,0.1835,0.171,128441.84180475
2018-01-10 02:35:00,0.17201,0.17,0.17395,0.17,201766.12865002
2018-01-10 02:40:00,0.17,0.16888,0.17232,0.1676,138388.29024401
2018-01-10 02:45:00,0.169,0.16933,0.16933,0.1676,56808.49345351
2018-01-10 02:50:00,0.16833,0.16997,0.17,0.16833,45145.59357525
2018-01-10 02:55:00,0.16997,0.1721,0.174,0.16997,48264.72283779
2018-01-10 03:00:00,0.1735,0.17,0.17393,0.1691,38485.83712106
2018-01-10 03:05:00,0.17177,0.169,0.17179,0.1687,130034.96916355
2018-01-10 03:10:00,0.169,0.173,0.173,0.1686,155613.10816702
2018-01-10 03:15:00,0.1694,0.1694,0.1728,0.169,41164.79933472
2018-01-10 03:20:00,0.1691,0.17,0.17292,0.1686,165072.75020146
2018-01-10 03:25:00,0.1689,0.16688,0.16988,0.16688,88648.41449728
2018-01-10 03:30:00,0.169,0.168,0.16999,0.16701,59015.00125924
2018-01-10 03:35:00,0.16797,0.16945,0.16989,0.1666,98686.93399116
2018-01-10 03:40:00,0.16701,0.166,0.17,0.166,127518.51473298999
2018-01-10 03:45:00,0.1671,0.1657,0.1697,0.165,68365.38513068
2018-01-10 03:50:00,0.1657,0.16495,0.16896,0.163,231243.70349235
2018-01-10 03:55:00,0.1628,0.1626,0.16493,0.1623,55842.27031798
2018-01-10 04:00:00,0.1627,0.16399,0.167,0.1627,145550.71308265
2018-01-10 04:05:00,0.1631,0.1648,0.165,0.163,77495.05101105
2018-01-10 04:10:00,0.1648,0.163,0.165,0.1625,51220.5728887
2018-01-10 04:15:00,0.165,0.165,0.1654,0.163,112109.91896875999
2018-01-10 04:20:00,0.165,0.165,0.175,0.1642,144419.24156022
